tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-560,US Open,Grass,128,G,19700902,007,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,100231,,,Erik Van Dillen,R,183,USA,19.5290896646,,,6-3 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,008,100073,,,Mark Cox,L,,GBR,27.1622176591,,,100284,,,Jimmy Connors,L,178,USA,17.9986310746,,,6-2 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,009,100103,,,Peter Curtis,R,,GBR,25.0102669405,,,109891,,,Hakar Zahr,R,,SWE,,,,6-2 6-4 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,010,100051,,,Premjit Lall,R,,IND,29.8672142368,,,100106,,,Graham Stilwell,R,173,GBR,24.7967145791,,,6-4 6-4 3-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,011,109887,,,Ma Ilahi,R,,PAK,,,,100243,,,Steve Krulevitz,R,175,USA,19.2607802875,,,2-6 6-3 6-1 6-7 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,012,100063,,,William Higgins,R,,USA,28.4188911704,,,100145,,,Dick Dell,R,,USA,22.9267624914,,,6-2 7-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,013,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.6249144422,,,100060,17,,Marty Riessen,R,185,USA,28.7446954141,,,2-6 7-5 1-6 6-4 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,014,100127,,,Tom Gorman,R,180,USA,23.704312115,,,100147,,,Marcello Lara,R,,MEX,22.9103353867,,,4-6 6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,015,100099,,,Thomaz Koch,L,,BRA,25.311430527,,,100026,6,,Andres Gimeno,R,185,ESP,33.0814510609,,,6-3 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,016,100049,,,Jim Mcmanus,L,175,USA,29.9603011636,,,109996,,,Bob Alloo,R,,USA,21.3223819302,,,6-3 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,017,100172,,,Modesto Tito Vazquez,R,173,ESP,21.6673511294,,,109798,,,Lenny Schloss,R,,USA,,,,7-6 7-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,018,100002,,,Pancho Segura,R,,ECU,49.2019164956,,,109881,,,Atet Wijono,R,,IND,,,,7-6 4-6 7-5 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,019,100055,12,,Cliff Drysdale,R,188,RSA,29.2703627652,,,100226,,,Mike Machette,R,,USA,19.5975359343,,,1-6 6-3 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,020,100162,,,Brian Fairlie,R,,NZL,22.2203969884,,,109823,,,Ron Holmberg,R,185,USA,32.5968514716,,,6-4 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,021,100110,,,Terry Addison,R,180,AUS,24.6406570842,,,100209,,,George Taylor,R,,USA,20.3312799452,,,6-4 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,022,100114,,,Ray Ruffels,R,,AUS,24.4462696783,,,107309,,,Jean Loup Rouyer,R,,FRA,,,,6-7 6-3 2-6 7-5 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,023,100092,,,Alex Metreveli,R,,RUS,25.8316221766,,,110212,,,King Van Nostrand,R,,USA,,,,6-4 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,024,100088,,,Patricio Cornejo,R,180,CHI,26.2395619439,,,100272,,,Sandy Mayer,R,178,USA,18.4093086927,,,7-6 6-1 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,025,100093,,,William Brown,R,,USA,25.6317590691,,,100163,,,Tom Leonard,R,175,USA,22.1327857632,,,6-1 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,026,100126,11,,Stan Smith,R,193,USA,23.7180013689,,,100144,,,Robert Lutz,R,180,USA,23.0116358658,,,1-6 7-6 6-1 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,027,100186,,,Jeff Borowiak,R,193,USA,20.9363449692,,,100139,,,Gerald Battrick,R,178,GBR,23.2689938398,,,6-1 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,028,100217,,,Robert Mckinley,R,,USA,20.076659822,,,100261,,,Brian Gottfried,R,183,USA,18.598220397,,,5-7 6-4 3-6 6-1 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,029,100033,,,Wilhelm Bungert,R,188,GER,31.4223134839,,,107217,,,Ian Crookenden,R,,NZL,,,,4-6 6-4 6-3 6-7 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,030,100022,5,,Roy Emerson,R,183,AUS,33.8288843258,,,100068,,,Herb Fitzgibbon,R,,USA,28.1368925394,,,7-6 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,031,100047,,,Bob Carmichael,R,183,AUS,30.1629021218,,,100098,,,Ove Nils Bengtson,R,196,SWE,25.4099931554,,,4-6 6-3 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,032,100037,18,,Nikola Pilic,L,,CRO,31.0171115674,,,100115,,,Jaime Fillol,R,180,CHI,24.2491444216,,,6-2 6-2 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,033,100159,,,Vladimir Korotkov,R,,RUS,22.3600273785,,,109801,,,Ken Stuart,R,,USA,,,,6-3 7-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,034,100005,14,,Richard Pancho Gonzales,R,188,USA,42.3162217659,,,109752,,,Ingo Buding,R,,GER,28.6461327858,,,6-2 7-5 1-0 RET,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,035,100081,,,Charlie Pasarell,R,,USA,26.5544147844,,,100104,,,D Richard Russell,R,,JAM,24.9828884326,,,4-6 7-5 7-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,036,100020,,,Alejandro Olmedo,R,,PER,34.4421629021,,,100143,,,Peter Fishbach,R,180,USA,23.0116358658,,,7-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,037,100157,,,Stanley Pasarell,R,185,USA,22.5571526352,,,100161,,,Jurgen Fassbender,R,,GER,22.264202601,,,7-6 7-6 4-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,038,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,109937,,,Robert Potthast,R,,USA,,,,6-2 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,039,100066,,,Frank Froehling,R,190,USA,28.2902121834,,,100090,,,Dick Crealy,R,,AUS,25.954825462,,,6-4 3-6 7-6 4-6 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,040,100094,,,Jim Osborne,R,185,USA,25.582477755,,,100010,,,Luis Ayala,R,,CHI,37.954825462,,,6-7 5-7 6-4 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,041,100067,,,Frew Mcmillan,R,183,RSA,28.2874743326,,,100204,,,Pancho Walthall,R,,USA,20.5420944559,,,6-4 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,042,100084,9,,Tom Okker,R,178,NED,26.5270362765,,,100061,,,Tom Edlefsen,R,188,USA,28.7227926078,,,6-1 6-4 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,043,100134,,,Roy Barth,R,175,USA,23.4277891855,,,109927,,,G Turner Howard,R,,USA,23.1101984942,,,6-4 3-6 6-1 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,044,100121,,,Raymond Moore,R,183,RSA,24.0246406571,,,100148,,,Ismail El Shafei,R,,EGY,22.7980835044,,,6-4 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,045,100029,1,,Rod Laver,L,173,AUS,32.0657084189,,,100105,,,Allan Stone,R,,AUS,24.8843258042,,,4-6 6-2 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,046,100125,,,John Cooper,R,,AUS,23.8275154004,,,100135,,,Onny Parun,R,188,NZL,23.3839835729,,,6-4 7-5 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,047,100030,15,,Fred Stolle,R,190,AUS,31.9014373717,,,109749,,,Pancho Guzman,R,,ECU,24.2765229295,,,6-1 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,048,100069,19,,Dennis Ralston,R,188,USA,28.1013004791,,,100160,,,Georges Goven,R,173,FRA,22.3518138261,,,5-7 6-4 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,049,100058,8,,Roger Taylor,L,,GBR,28.8843258042,,,100117,,,Butch Seewagen,R,188,USA,24.2217659138,,,7-6 6-1 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,050,100028,,,Manuel Santana,R,,ESP,32.3148528405,,,100229,,,Dick Stockton,R,188,USA,19.537303217,,,6-4 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,051,100128,10,,Cliff Richey,R,175,USA,23.6714579055,,,109777,,,Alan Fox,R,173,USA,31.189596167,,,6-1 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,052,100057,,,Pierre Barthes,R,,FRA,28.9691991786,,,100205,,,Paul Gerken,R,185,USA,20.4681724846,,,6-3 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,053,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,100073,,,Mark Cox,L,,GBR,27.1622176591,,,3-6 7-6 7-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,054,100103,,,Peter Curtis,R,,GBR,25.0102669405,,,100051,,,Premjit Lall,R,,IND,29.8672142368,,,7-6 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,055,100063,,,William Higgins,R,,USA,28.4188911704,,,109887,,,Ma Ilahi,R,,PAK,,,,6-2 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,056,100127,,,Tom Gorman,R,180,USA,23.704312115,,,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.6249144422,,,6-7 7-5 7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,057,100049,,,Jim Mcmanus,L,175,USA,29.9603011636,,,100099,,,Thomaz Koch,L,,BRA,25.311430527,,,5-7 6-4 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,058,100172,,,Modesto Tito Vazquez,R,173,ESP,21.6673511294,,,100002,,,Pancho Segura,R,,ECU,49.2019164956,,,2-6 6-2 6-4 4-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,059,100162,,,Brian Fairlie,R,,NZL,22.2203969884,,,100055,12,,Cliff Drysdale,R,188,RSA,29.2703627652,,,3-6 6-3 7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,060,100114,,,Ray Ruffels,R,,AUS,24.4462696783,,,100110,,,Terry Addison,R,180,AUS,24.6406570842,,,6-1 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,061,100092,,,Alex Metreveli,R,,RUS,25.8316221766,,,100088,,,Patricio Cornejo,R,180,CHI,26.2395619439,,,6-3 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,062,100126,11,,Stan Smith,R,193,USA,23.7180013689,,,100093,,,William Brown,R,,USA,25.6317590691,,,7-5 6-3 4-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,063,100217,,,Robert Mckinley,R,,USA,20.076659822,,,100186,,,Jeff Borowiak,R,193,USA,20.9363449692,,,6-4 7-6 4-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,064,100022,5,,Roy Emerson,R,183,AUS,33.8288843258,,,100033,,,Wilhelm Bungert,R,188,GER,31.4223134839,,,6-3 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,065,100037,18,,Nikola Pilic,L,,CRO,31.0171115674,,,100047,,,Bob Carmichael,R,183,AUS,30.1629021218,,,6-3 6-1 6-7 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,066,100005,14,,Richard Pancho Gonzales,R,188,USA,42.3162217659,,,100159,,,Vladimir Korotkov,R,,RUS,22.3600273785,,,7-6 6-3 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,067,100081,,,Charlie Pasarell,R,,USA,26.5544147844,,,100020,,,Alejandro Olmedo,R,,PER,34.4421629021,,,6-3 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,068,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,100157,,,Stanley Pasarell,R,185,USA,22.5571526352,,,6-4 6-2 6-0,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,069,100094,,,Jim Osborne,R,185,USA,25.582477755,,,100066,,,Frank Froehling,R,190,USA,28.2902121834,,,7-6 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,070,100084,9,,Tom Okker,R,178,NED,26.5270362765,,,100067,,,Frew Mcmillan,R,183,RSA,28.2874743326,,,6-3 6-7 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,071,100134,,,Roy Barth,R,175,USA,23.4277891855,,,100121,,,Raymond Moore,R,183,RSA,24.0246406571,,,4-6 6-4 6-1 2-6 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,072,100074,7,,Arthur Ashe,R,185,USA,27.1485284052,,,100255,,,Roscoe Tanner,L,183,USA,18.8829568789,,,6-7 6-4 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,073,100079,,,Bill Bowrey,R,,AUS,26.688569473,,,100040,20,,Bob Hewitt,R,190,RSA,30.6392881588,,,3-6 4-6 6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,074,100078,16,,Clark Graebner,R,188,USA,26.8281998631,,,100111,,,Ray Keldie,R,,AUS,24.6242299795,,,6-1 7-6 4-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,075,100027,,,Gene Scott,R,185,USA,32.6789869952,,,100196,,,Haroon Rahim,R,,PAK,20.8049281314,,,6-3 7-6 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,076,100087,2,,John Newcombe,R,183,AUS,26.2778918549,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.0458590007,,,6-3 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,077,100029,1,,Rod Laver,L,173,AUS,32.0657084189,,,100125,,,John Cooper,R,,AUS,23.8275154004,,,6-1 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,078,100069,19,,Dennis Ralston,R,188,USA,28.1013004791,,,100030,15,,Fred Stolle,R,190,AUS,31.9014373717,,,6-4 4-6 7-5 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,079,100028,,,Manuel Santana,R,,ESP,32.3148528405,,,100058,8,,Roger Taylor,L,,GBR,28.8843258042,,,6-3 7-6 2-6 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,080,100128,10,,Cliff Richey,R,175,USA,23.6714579055,,,100057,,,Pierre Barthes,R,,FRA,28.9691991786,,,7-6 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,081,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,100103,,,Peter Curtis,R,,GBR,25.0102669405,,,6-3 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,082,100127,,,Tom Gorman,R,180,USA,23.704312115,,,100063,,,William Higgins,R,,USA,28.4188911704,,,7-6 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,083,100172,,,Modesto Tito Vazquez,R,173,ESP,21.6673511294,,,100049,,,Jim Mcmanus,L,175,USA,29.9603011636,,,6-7 6-4 7-5 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,084,100162,,,Brian Fairlie,R,,NZL,22.2203969884,,,100114,,,Ray Ruffels,R,,AUS,24.4462696783,,,4-6 6-7 6-2 6-0 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,085,100126,11,,Stan Smith,R,193,USA,23.7180013689,,,100092,,,Alex Metreveli,R,,RUS,25.8316221766,,,7-6 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,086,100022,5,,Roy Emerson,R,183,AUS,33.8288843258,,,100217,,,Robert Mckinley,R,,USA,20.076659822,,,6-2 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,087,100037,18,,Nikola Pilic,L,,CRO,31.0171115674,,,100005,14,,Richard Pancho Gonzales,R,188,USA,42.3162217659,,,4-6 6-2 7-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,088,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,100081,,,Charlie Pasarell,R,,USA,26.5544147844,,,7-6 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,089,100084,9,,Tom Okker,R,178,NED,26.5270362765,,,100094,,,Jim Osborne,R,185,USA,25.582477755,,,6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,090,100074,7,,Arthur Ashe,R,185,USA,27.1485284052,,,100134,,,Roy Barth,R,175,USA,23.4277891855,,,6-4 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,091,100078,16,,Clark Graebner,R,188,USA,26.8281998631,,,100079,,,Bill Bowrey,R,,AUS,26.688569473,,,6-3 4-6 6-7 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,092,100087,2,,John Newcombe,R,183,AUS,26.2778918549,,,100027,,,Gene Scott,R,185,USA,32.6789869952,,,6-4 6-7 6-1 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,093,100069,19,,Dennis Ralston,R,188,USA,28.1013004791,,,100029,1,,Rod Laver,L,173,AUS,32.0657084189,,,7-6 7-5 5-7 4-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,094,100128,10,,Cliff Richey,R,175,USA,23.6714579055,,,100028,,,Manuel Santana,R,,ESP,32.3148528405,,,2-6 7-6 7-5 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,095,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,100127,,,Tom Gorman,R,180,USA,23.704312115,,,6-3 6-4 3-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,096,100162,,,Brian Fairlie,R,,NZL,22.2203969884,,,100172,,,Modesto Tito Vazquez,R,173,ESP,21.6673511294,,,6-4 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,097,100126,11,,Stan Smith,R,193,USA,23.7180013689,,,100022,5,,Roy Emerson,R,183,AUS,33.8288843258,,,6-4 6-3 5-7 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,098,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,100037,18,,Nikola Pilic,L,,CRO,31.0171115674,,,7-5 6-7 7-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,099,100074,7,,Arthur Ashe,R,185,USA,27.1485284052,,,100084,9,,Tom Okker,R,178,NED,26.5270362765,,,6-4 6-7 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,100,100087,2,,John Newcombe,R,183,AUS,26.2778918549,,,100078,16,,Clark Graebner,R,188,USA,26.8281998631,,,6-4 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,101,100128,10,,Cliff Richey,R,175,USA,23.6714579055,,,100069,19,,Dennis Ralston,R,188,USA,28.1013004791,,,7-6 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,102,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,100162,,,Brian Fairlie,R,,NZL,22.2203969884,,,6-3 7-5 7-6,5,QF,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,103,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,100126,11,,Stan Smith,R,193,USA,23.7180013689,,,6-2 6-2 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,104,100087,2,,John Newcombe,R,183,AUS,26.2778918549,,,100074,7,,Arthur Ashe,R,185,USA,27.1485284052,,,6-1 7-6 5-7 7-6,5,QF,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,105,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,100128,10,,Cliff Richey,R,175,USA,23.6714579055,,,6-2 7-6 6-1,5,SF,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,106,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,100087,2,,John Newcombe,R,183,AUS,26.2778918549,,,6-3 6-4 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1970-560,US Open,Grass,128,G,19700902,107,100016,3,,Ken Rosewall,R,175,AUS,35.832991102,,,100100,4,,Tony Roche,L,178,AUS,25.2950034223,,,2-6 6-4 7-6 6-3,5,F,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,001,100128,1,,Cliff Richey,R,175,USA,23.5701574264,,,100205,,,Paul Gerken,R,185,USA,20.3668720055,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,002,100114,,,Ray Ruffels,R,,AUS,24.3449691992,,,100255,,,Roscoe Tanner,L,183,USA,18.7816563997,,,10-8 2-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,003,100117,,,Butch Seewagen,R,188,USA,24.1204654346,,,100102,,,Joaquin Loyo Mayo,R,,MEX,24.9445585216,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,004,100083,,,Nicola Spear,R,,SRB,26.4257357974,,,100160,,,Georges Goven,R,173,FRA,22.250513347,,,7-5 10-8,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,005,100088,,,Patricio Cornejo,R,180,CHI,26.1382614648,,,100094,,,Jim Osborne,R,185,USA,25.4811772758,,,6-4 11-9,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,006,109817,,,Stefan Koudelka,R,,CZE,,,,109749,,,Pancho Guzman,R,,ECU,24.1752224504,,,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,007,100067,,,Frew Mcmillan,R,183,RSA,28.1861738535,,,100018,,,Barry Mackay,R,190,USA,34.9048596851,,,6-1 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,008,100047,8,,Bob Carmichael,R,183,AUS,30.0616016427,,,100182,,,Mike Estep,R,173,USA,21.0212183436,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,009,100078,5,,Clark Graebner,R,188,USA,26.726899384,,,100125,,,John Cooper,R,,AUS,23.7262149213,,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,010,100135,,,Onny Parun,R,188,NZL,23.2826830938,,,100212,,,Franklin Robbins,R,,USA,20.1204654346,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,011,100049,,,Jim Mcmanus,L,175,USA,29.8590006845,,,109811,,,Chauncey Steele Iii,R,,USA,,,,3-6 6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,012,100035,,,Ion Tiriac,R,,ROU,31.2169746749,,,100155,,,Ramiro Benavides,R,,BOL,22.4887063655,,,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
