ACTION,RESOURCE,MGR_ID,ROLE_ROLLUP_1,ROLE_ROLLUP_2,ROLE_DEPTNAME,ROLE_TITLE,ROLE_FAMILY_DESC,ROLE_FAMILY,ROLE_CODE
1,38480,31061,118212,118580,117895,117896,117897,117887,117898
1,75787,15387,118555,118178,118575,119849,212678,118638,119851
1,4675,97016,119062,119091,118957,118278,118260,290919,118279
1,79813,49323,118990,118991,118992,118321,117906,290919,118322
1,15907,782,117961,118413,277693,117905,117906,290919,117908
1,18332,13411,118023,118024,118810,122952,305581,19793,122954
1,42093,7858,91261,118026,119362,119363,307210,118667,119365
1,80515,3085,117961,118300,125821,118834,251171,118424,118836
1,83226,23338,117961,118052,118867,122129,270992,121916,122131
1,35376,18686,117961,118386,128823,117905,290919,290919,117908
1,6170,1437,118212,118213,118437,118636,192211,118638,118639
1,34480,5238,118290,118291,118053,132692,134889,270488,132694
1,4675,2944,117961,118343,119796,119743,132775,3130,119745
0,36646,27873,117978,117979,117884,117879,117886,19721,117880
1,3853,51235,120864,121013,124133,120344,303717,118424,120346
1,73214,782,117961,118413,127522,118784,124402,290919,118786
1,19944,15993,117961,117969,121617,131849,149815,121620,131851
1,38725,7505,117961,118300,119195,117905,117906,290919,117908
1,20897,7492,117961,118225,117963,118811,286597,19793,118813
1,34548,25194,117961,118343,123125,117905,117906,290919,117908
0,23497,52314,117961,118300,118301,118980,306795,118295,118982
1,23965,5030,117961,118343,120126,119433,133686,118424,119435
1,1020,25558,118990,118991,118992,307024,294485,118331,118332
1,16496,7388,117961,118225,119924,118318,168365,118205,118319
1,44649,49574,117961,118052,118391,120773,118959,118960,120774
1,80809,49423,117961,118052,123144,118890,203706,118398,118892
1,34498,18450,117961,118052,118821,117905,117906,290919,117908
1,1281,13791,117961,117962,19666,118368,129597,117887,118486
1,17308,4395,117961,118300,118597,118422,150827,118424,118425
1,26360,59765,117961,118386,121961,118912,309291,118424,118914
1,78703,15516,117961,118052,120304,118702,132675,118704,118705
1,31475,96704,117910,117911,117884,117879,117886,19721,117880
1,117594,197,117961,118413,118414,118784,240983,290919,118786
1,35068,15399,117983,117984,117878,118396,139898,118398,118399
1,80756,15542,117961,118300,118395,118396,300044,118398,118399
1,28105,3281,117961,118225,120323,120591,120592,119095,120593
1,73756,4728,117961,118343,123125,118685,120316,308574,118687
1,91087,2343,119691,119692,118635,122967,311441,119695,122969
1,20351,2017,117961,118327,121645,118054,159996,117887,118055
1,3853,217,117961,118413,120370,118321,240983,290919,118322
1,79285,18047,117902,118041,119195,118028,118368,117887,118030
1,5545,15398,118169,118170,118575,130479,139169,119784,130481
1,99881,4994,117961,118300,118514,117905,117906,290919,117908
1,76446,4620,117961,118300,119181,118784,121873,290919,118786
1,41378,7683,117887,118178,117945,259173,201292,292795,118943
1,15064,148198,117961,118300,118631,118054,120238,117887,118055
0,16033,32795,118256,118257,118623,118995,286106,292795,118997
1,35896,52972,118212,118213,118507,118863,157370,118398,118865
1,13878,27873,117978,117979,117884,117879,117886,19721,117880
1,24885,770,117961,118300,119181,128230,302830,4673,128231
1,75327,53010,130570,119256,118042,118043,129174,270488,118046
1,4675,75926,117961,118343,6104,118054,168337,117887,118055
1,77466,93568,118976,118977,117895,118194,118195,117887,118196
1,28856,6083,117961,117962,122224,118784,117906,290919,118786
1,79121,131441,117961,118343,119598,119433,133686,118424,119435
1,80799,19642,117961,118413,118481,117905,117906,290919,117908
1,43663,8415,117961,118052,118881,117905,117906,290919,117908
1,75334,18213,117961,118386,118692,118451,200947,118453,118454
1,45790,51746,118752,119070,119121,118274,118806,292795,118276
1,6042,6046,117961,118446,120317,118321,117906,290919,118322
1,38704,98757,117959,117960,117941,117885,117913,117887,117888
1,3853,59765,117961,118386,121961,118912,309291,118424,118914
1,278393,4145,117961,118300,120026,118834,223125,118424,118836
1,114621,4571,117961,118225,119924,118685,279443,308574,118687
1,31246,7001,117961,118327,118933,128230,302830,4673,128231
1,34924,3225,117961,118327,118929,118259,118260,290919,118261
1,278393,15390,117961,118300,120026,118054,118054,117887,118055
1,25231,21859,117961,118327,118507,118396,158043,118398,118399
0,79602,41795,118315,118316,118317,129561,216140,3130,129563
1,43452,3486,118752,119070,118042,118043,118043,270488,118046
1,17849,58535,117961,117969,130192,123400,130319,19793,123402
1,27797,70062,117961,118386,118746,118321,117906,290919,118322
1,80674,3918,117961,118343,118660,119433,133686,118424,119435
1,3661,2210,117961,126102,118378,119192,300603,119184,119194
1,110042,1540,117961,118343,123125,118536,118536,308574,118539
1,78598,1350,117961,118052,122938,118321,117906,290919,118322
1,39159,7285,117961,118225,118403,119849,310589,118638,119851
1,27785,5001,117961,118300,123055,120006,128578,118424,120008
1,31441,4375,117961,118343,128113,118826,257115,118424,118828
1,34498,120340,120342,120343,119076,118834,124426,118424,118836
1,27230,49850,117961,118413,122007,117905,118260,290919,117908
1,14354,20648,118219,118220,117941,117879,117897,19721,117880
1,25993,50015,117961,118343,119598,118422,300136,118424,118425
1,80762,7525,117961,118225,120551,118321,117906,290919,118322
1,97017,141,117961,118225,122273,120773,118959,118960,120774
1,45380,46104,117961,118327,120559,120988,304465,118643,120989
1,34950,7032,117961,118225,120551,118318,168365,118205,118319
1,920,1398,117961,118300,120722,118784,130735,290919,118786
1,25993,56058,118212,118213,118458,118912,309291,118424,118914
1,41594,102574,117961,118327,118929,118459,294325,249618,118461
1,80723,50751,117961,118225,120535,123670,305057,121916,123672
1,20312,7364,117902,117903,119181,117905,118036,290919,117908
1,73972,71186,117961,118386,118522,117905,134559,290919,117908
1,25287,15626,117961,118386,129128,120516,307024,120518,120519
1,4675,106630,118990,118991,119142,118321,117906,290919,118322
1,74047,76568,117961,118386,118522,117905,117906,290919,117908
1,15064,124033,124034,124035,117945,117946,125533,292795,117948
0,18913,27518,117929,117930,119569,179731,194138,117887,117973
1,17226,30523,117961,118343,119984,123067,269406,118398,123068
1,75078,28253,118315,118463,123089,117905,130219,290919,117908
1,25993,25276,117961,118343,121747,118321,117906,290919,118322
1,34950,56193,117961,118300,120410,118784,117906,290919,118786
1,30570,4478,117961,118386,118692,118321,117906,290919,118322
1,75078,88640,117961,118052,120096,118523,306404,118331,118525
1,28943,2034,117961,118052,118328,118054,118054,117887,118055
1,3853,23200,117961,118343,123125,118784,117906,290919,118786
1,78598,5269,119596,119597,120356,122067,205243,118424,122069
1,846,2610,117961,118327,121979,118321,117906,290919,118322
1,30364,4549,117961,118225,120050,117905,117906,290919,117908
1,36174,3918,117961,118343,118660,118826,158101,118424,118828
1,31374,7703,117943,117944,117945,118274,129282,292795,118276
1,33146,3118,117961,118300,118458,120789,309123,118424,120791
1,43002,5496,91261,118026,118202,118321,117906,290919,118322
1,78882,52056,118212,118213,119734,153957,119248,118667,153959
1,15342,4468,117961,118413,119968,118321,117906,290919,118322
1,73756,4718,121785,121786,120317,118321,117906,290919,118322
1,3661,69115,120864,121013,118450,119192,300603,119184,119194
1,112669,118619,117961,118300,119142,118784,147114,290919,118786
1,43280,7076,117961,118225,119238,119093,136840,119095,119096
1,42976,71391,117961,118386,118522,118318,168365,118205,118319
1,39264,7684,118573,118574,118623,118995,129731,292795,118997
1,1581,1728,117961,118327,118507,118890,124964,118398,118892
1,43727,25900,119134,119135,119136,120056,283527,118474,120058
1,78311,67615,117932,117933,117878,117879,117897,19721,117880
1,74018,1350,117961,118052,120096,117905,117906,290919,117908
1,43147,2930,117961,118343,118700,118321,118448,290919,118322
1,14900,7398,117961,118225,118616,117905,240983,290919,117908
1,30952,27054,117961,117969,19666,118368,118368,117887,118486
1,23503,122272,117961,118225,122273,118321,240983,290919,118322
1,42680,44022,117961,117962,122215,117905,240983,290919,117908
1,7543,7337,117961,118300,124725,118361,149305,118363,118364
1,33149,1652,117961,118327,118507,179731,179731,117887,117973
1,39555,7072,117961,117962,118352,118321,117906,290919,118322
1,34817,26321,117961,118225,118320,118321,117906,290919,118322
1,25993,5701,117961,118052,120709,118207,174445,270488,118209
1,25993,59000,118181,118182,117920,118568,117897,19721,118570
1,78518,1249,117961,118386,118910,118321,117906,290919,118322
1,33054,4933,117961,118300,118458,120006,311622,118424,120008
1,74593,18213,117961,118386,118746,118747,160002,118453,118749
1,74196,18450,117961,118052,118821,117905,240983,290919,117908
1,44909,3526,117961,118225,124130,119093,120324,119095,119096
1,37651,50308,118090,118091,117884,117885,117913,117887,117888
1,17308,4821,117961,118343,119598,120348,255097,118295,120350
1,31732,4110,119596,119597,118292,118422,191064,118424,118425
1,42085,4910,117961,118343,118911,118912,284092,118424,118914
1,16071,70264,117961,118343,120722,118777,279443,308574,118779
1,38719,74449,118079,118080,117878,117879,118177,19721,117880
0,19751,7284,91261,118026,118202,118321,117906,290919,118322
1,44858,17560,118752,118753,117945,280788,280788,292795,119082
1,25570,1903,117961,118343,118514,118685,122058,308574,118687
1,44874,13800,117961,118225,118403,118685,126297,308574,118687
1,74817,4549,117961,118225,120050,117905,117906,290919,117908
1,75639,70691,118315,118463,119214,118321,117906,290919,118322
1,4605,70186,117961,117969,19666,118890,127642,118398,118892
1,78878,8106,117961,118327,120559,120560,304465,118643,120562
1,391,666,117926,118124,117920,117885,117913,117887,117888
1,20293,27461,117926,118124,117884,117879,117886,19721,117880
1,28941,116406,117961,117962,120677,122067,297566,118424,122069
1,278393,18450,117961,118052,118821,117905,240983,290919,117908
1,75078,78408,117961,118386,125884,307024,255097,118331,118332
1,37789,6481,117961,118343,123454,118321,117906,290919,118322
1,34056,13854,117961,118052,118979,307024,306404,118331,118332
1,19998,110900,119134,119135,123173,117896,173667,117887,117898
1,4675,16561,117961,118327,120318,117905,117906,290919,117908
1,40997,2291,117961,118225,120663,118777,279443,308574,118779
1,25993,6999,117961,118343,121747,118321,117906,290919,118322
1,14354,5905,117929,117930,117920,119323,123932,19793,119325
1,31504,19271,117961,118225,119924,118784,117906,290919,118786
1,19752,18686,117961,118386,128823,118321,117906,290919,118322
1,23164,7647,117961,118300,119181,117905,117906,290919,117908
1,15368,4098,117961,118343,119598,119433,133686,118424,119435
1,41314,51372,117961,118343,120666,118777,279443,308574,118779
1,33217,1467,117961,118343,118833,118834,127160,118424,118836
1,41265,5186,118887,118888,124656,118912,309291,118424,118914
1,40867,5196,117961,118386,121949,118777,279443,308574,118779
0,79602,27214,117961,118386,118733,118523,310608,118331,118525
1,28307,4567,117961,118300,118514,118278,118260,290919,118279
1,34989,5249,117961,118386,123144,118396,269406,118398,118399
0,43423,5423,117961,118327,118391,118321,117906,290919,118322
1,75078,40932,118315,118463,118464,119172,162182,118467,119174
1,45790,55789,121785,121786,120299,121122,217580,118612,121124
1,17249,4904,119170,119171,121747,118834,127405,118424,118836
1,23971,158757,120342,120343,118395,118396,266864,118398,118399
1,44814,1938,117961,118300,118066,120988,134839,118643,120989
1,72024,26009,117961,118052,119986,118685,120316,308574,118687
0,845,13836,119920,119921,142145,128230,302830,4673,128231
1,74412,16756,119062,130600,139677,117905,117906,290919,117908
0,3069,15412,117961,118343,127705,119849,170027,118638,119851
1,34950,7525,117961,118225,120551,118784,147114,290919,118786
1,22430,7388,117961,118225,119924,118318,168365,118205,118319
1,75708,15642,117961,118386,118522,119997,278014,118131,119998
1,6977,221,117961,118413,120370,118784,240983,290919,118786
1,6977,13419,117961,118300,120059,120812,305057,118638,120814
1,16985,743,117961,118343,118437,118321,117906,290919,118322
1,75687,49952,117932,117933,117878,120628,126012,118131,120629
0,41932,2710,118290,118291,120823,118396,269406,118398,118399
1,33147,21037,117961,117969,19666,179731,257952,117887,117973
1,79346,58581,117959,117960,117920,118568,135898,19721,118570
1,16145,1030,117961,118343,120722,124435,127527,118363,124436
1,87711,40509,117961,118225,118403,119743,141396,3130,119745
1,27124,5899,117961,118327,120318,118641,120319,118643,118644
1,31995,17835,117961,118225,118403,128230,302830,4673,128231
1,30837,5249,117961,118386,123144,118396,233714,118398,118399
1,79092,1482,117961,117962,118840,118841,123378,118643,118843
1,79814,7553,117961,118225,118403,118321,117906,290919,118322
0,38480,51382,118079,118080,117878,117879,118177,19721,117880
1,4675,6021,117961,118413,122007,124886,190212,118643,124888
1,33054,53081,117961,118343,119598,119433,133686,118424,119435
0,39149,3648,117961,118300,118631,118980,301534,118295,118982
1,75078,257604,117961,118386,119214,117905,117906,290919,117908
1,16018,1550,117961,118225,123173,118054,119601,117887,118055
1,15714,3606,118169,118170,118179,126684,204891,292795,126685
1,38391,52423,119665,119666,117895,117896,117897,117887,117898
1,23194,13441,117961,118225,122870,124886,128018,118643,124888
1,6723,2631,117961,118327,120624,117905,117906,290919,117908
1,21373,7915,117961,118300,118597,118834,127160,118424,118836
1,32270,7434,117961,118343,118514,117905,117906,290919,117908
1,17308,3656,117961,118300,119890,118054,118054,117887,118055
1,6719,4549,117961,118225,120050,117905,117906,290919,117908
1,14912,770,117961,118300,119181,118451,130134,118453,118454
1,79323,3120,117961,118300,120312,120313,120314,118424,120315
1,40630,15450,117916,117917,117941,117879,117886,19721,117880
1,42132,6235,117961,118343,118437,124194,249872,118363,124196
1,17226,15682,117961,118300,118957,118321,117906,290919,118322
1,34800,60019,117943,117944,118575,259173,298522,292795,118943
1,45014,16850,117961,118225,122298,119093,120324,119095,119096
1,13878,13234,117922,117923,117920,122142,122142,19721,122143
1,80642,57719,117961,118343,149210,126516,217580,118612,126518
1,33152,21037,117961,117969,19666,179731,257952,117887,117973
1,45143,8204,117961,118052,118867,118054,305057,117887,118055
1,17249,5015,117961,118300,118395,118890,311441,118398,118892
1,7543,3000,117961,118225,120551,118321,118448,290919,118322
1,14914,4584,117961,118300,120297,118321,117906,290919,118322
1,1023,16557,117961,118327,120318,117905,117906,290919,117908
1,3853,3046,117961,118413,118481,118685,120679,308574,118687
1,42360,8368,91261,118026,118202,117905,117906,290919,117908
1,14914,8717,117961,118225,118403,118451,130134,118453,118454
1,75834,4853,118887,118888,120126,118172,301534,249618,118175
1,25993,5220,117961,118300,118458,120006,303717,118424,120008
1,77295,1088,117961,118327,119830,117905,117906,290919,117908
1,75210,3332,117961,118343,121747,118784,130735,290919,118786
1,42093,3608,117961,118052,120671,120418,232183,249618,120419
1,79121,132399,120342,120343,119076,118422,124426,118424,118425
1,80676,5234,117961,118343,118660,119433,133686,118424,119435
1,25703,23125,117961,118225,119136,119137,128585,118474,119139
1,39883,16671,117961,118052,118706,118523,310608,118331,118525
1,70452,58710,117980,117981,117884,117879,117886,19721,117880
1,25278,4124,117961,118300,127849,118054,310608,117887,118055
0,43410,70078,91261,118026,118063,128422,137673,118453,128424
1,103511,4023,117961,118446,119064,117905,240983,290919,117908
1,41758,2948,118315,118316,225010,118321,117906,290919,118322
1,40853,7520,117961,118343,124725,117905,240983,290919,117908
1,17249,4322,117961,118343,118833,118834,309123,118424,118836
1,83255,5524,117961,118343,118514,117905,240983,290919,117908
1,1020,57862,118658,118659,123606,128093,128094,119184,128095
1,78749,17713,117961,118225,122273,118321,117906,290919,118322
1,42085,4716,118290,118291,120026,120344,165069,118424,120346
1,39331,17389,91261,118026,118692,118321,117906,290919,118322
1,116247,1755,117961,117962,119223,150752,137949,118643,150754
1,75324,3287,118752,119070,118042,118043,118043,270488,118046
1,32032,3236,117961,118327,129972,117905,240983,290919,117908
1,80206,27147,117961,118343,122299,119949,121350,290919,119951
1,73815,71385,118315,118463,118522,119962,120689,118205,119964
1,77659,79403,117983,117984,117878,117879,117897,19721,117880
1,34430,5506,117961,118343,118514,118321,117906,290919,118322
1,41671,16565,91261,118026,118063,118028,240337,117887,118030
1,28472,215806,118315,118316,123656,118321,242891,290919,118322
1,70790,8074,117961,118300,119181,118321,117906,290919,118322
1,1937,2014,117961,117962,117904,120773,236750,118960,120774
1,78849,15887,117961,118052,120356,123737,305057,118960,123738
1,79092,13820,117961,118343,119796,119849,219966,118638,119851
1,79092,57596,118181,118182,117920,118568,124610,19721,118570
1,33248,2908,117961,118343,118979,120344,303717,118424,120346
1,43247,7022,119062,119091,118535,118321,117906,290919,118322
1,27356,119350,117961,118386,118522,119351,123417,3130,119353
1,43416,32241,117961,118327,118933,118321,240983,290919,118322
1,42972,17244,117961,118052,120398,120006,311622,118424,120008
1,33154,2014,117961,117962,118910,120773,127525,118960,120774
1,1281,74967,117961,117962,117904,127782,160080,290919,127783
1,7543,23136,117961,118052,119742,117905,117906,290919,117908
1,78399,60097,118212,118213,121014,122645,208559,119221,122647
1,78972,5313,117961,118386,120356,120357,201020,118424,120359
1,44812,1088,117961,118327,119830,118321,117906,290919,118322
1,16037,2683,120864,120865,118171,122129,281792,121916,122131
1,25442,77495,118192,118193,117895,118568,281735,19721,118570
1,15064,3211,117961,118446,120368,118054,118054,117887,118055
0,18411,71897,118990,118991,118992,117905,117906,290919,117908
1,78602,2641,117961,118327,118391,118321,117906,290919,118322
1,92326,26312,138798,138799,120539,118321,117906,290919,118322
1,15356,8686,117961,118327,119830,118321,117906,290919,118322
1,42093,51096,119596,119597,124266,118728,272276,118295,118730
1,40440,7014,117961,118446,119961,118278,118260,290919,118279
0,33642,6982,117961,118300,118783,118784,213944,290919,118786
1,79652,7578,117961,118343,120722,118784,121873,290919,118786
1,25749,17727,118169,118170,118171,118172,118173,249618,118175
1,80207,14889,117961,118300,118437,118321,117906,290919,118322
0,79295,46526,117961,118300,119984,118396,269406,118398,118399
1,77425,4638,117961,118343,119987,117905,117906,290919,117908
1,980,4498,117890,118102,117878,134118,211100,119788,134120
1,44451,44022,117961,117962,122215,127782,130085,290919,127783
1,42367,14455,118006,118007,117941,117899,117897,19721,117900
1,81316,54618,117961,118052,118992,118784,118785,290919,118786
1,90528,2286,117902,117903,277693,120773,118959,118960,120774
1,4675,50976,117961,118413,119968,118321,117906,290919,118322
1,79329,16024,117961,118300,119984,120647,311441,118398,120649
0,80195,19832,117961,118327,123757,118321,117906,290919,118322
0,77300,57531,118582,118583,117945,118274,249704,292795,118276
1,75901,17612,117961,118343,119598,120006,310997,118424,120008
0,28441,54618,117961,118052,118821,118321,117906,290919,118322
0,37732,65460,118079,118080,117878,117879,118177,19721,117880
1,6042,5504,117961,118300,118514,117905,117906,290919,117908
1,16088,3838,117961,118225,119924,118321,117906,290919,118322
1,43452,7790,118573,118574,117945,117946,120541,292795,117948
1,20364,3119,117961,118300,120312,119849,236236,118638,119851
1,38704,12732,117910,117911,117912,117885,117913,117887,117888
1,75834,122272,117961,118225,122273,118321,240983,290919,118322
1,4675,205,117961,118386,118746,118321,240983,290919,118322
1,4675,1928,117961,118300,123719,117905,117906,290919,117908
1,77357,14731,117961,118446,118447,118321,117906,290919,118322
1,15020,2518,117961,118300,19772,118777,164026,308574,118779
1,32270,21303,117961,118300,119890,307024,152866,118331,118332
1,20222,46663,118256,118257,118623,118995,118806,292795,118997
1,78229,7023,117961,117962,119223,118259,118260,290919,118261
1,20226,794,118752,119070,117945,280788,152940,292795,119082
1,79092,17199,117961,117969,118970,118890,152357,118398,118892
1,36252,273476,117926,118266,117920,118568,310732,19721,118570
1,73756,17549,117961,118446,119064,122297,301475,118331,118899
1,19949,19952,117961,118327,118529,118054,118054,117887,118055
1,80947,4583,117961,118413,120370,118321,240983,290919,118322
0,81274,46526,117961,118300,119984,118396,269406,118398,118399
1,34583,7578,117961,118343,120722,117905,117906,290919,117908
1,15064,25937,203209,119256,119142,179731,128635,117887,117973
1,29693,75693,4292,124335,274241,130060,128198,119772,130062
1,79092,15990,117961,118413,125133,119849,128470,118638,119851
1,15710,1530,117961,118300,119984,118890,311441,118398,118892
1,15679,1080,117961,118327,118378,118451,151171,118453,118454
1,33642,80413,118163,118164,117878,117879,117879,19721,117880
1,30570,60789,117961,118386,118522,118536,118537,308574,118539
1,36267,35191,117961,118446,118447,118777,279443,308574,118779
1,74593,7411,117961,118386,118746,118451,130134,118453,118454
1,25565,1755,117961,117962,119223,125793,146749,118643,125795
1,13878,13262,118219,118220,118221,117879,117879,19721,117880
1,80213,1334,117961,117962,118910,118451,130134,118453,118454
1,71236,5048,117961,118300,118458,119928,310608,118331,119929
1,20226,2440,118752,119070,119121,280788,280788,292795,119082
1,44722,4576,117961,118327,118391,118321,235272,290919,118322
1,71236,5211,118290,118291,119837,118980,261436,118295,118982
1,57888,7647,117961,118300,119181,118321,117906,290919,118322
1,4675,17790,117961,118225,119924,117905,117906,290919,117908
1,33054,59765,117961,118386,118317,118523,294485,118331,118525
0,5353,2305,117961,117962,119223,128230,302830,4673,128231
1,3853,2343,119691,119692,118635,122967,311441,119695,122969
1,78693,25631,117961,118343,120291,118293,118302,118295,118296
1,23994,13828,117961,118300,118395,118890,125128,118398,118892
1,16767,4663,117961,118225,122298,120591,132696,119095,120593
1,983,1466,117961,118300,123749,125010,157062,118424,125012
1,20364,3990,117961,117962,118409,122645,151214,119221,122647
1,28117,5278,118887,118888,125440,120006,303717,118424,120008
1,25993,3954,117961,118343,120291,118422,300136,118424,118425
1,37785,101834,119134,119135,121716,120611,125083,249618,120613
1,23921,120340,120342,120343,119076,118834,311236,118424,118836
1,74726,51235,120864,121013,124133,120344,303717,118424,120346
1,78165,17988,117961,117969,118816,120647,129715,118398,120649
1,42457,17199,117961,117969,118970,118890,311441,118398,118892
1,75443,17227,117961,118343,118979,120006,255097,118424,120008
1,40867,83216,91261,118026,123656,118278,151426,290919,118279
1,80763,5717,117961,118343,124725,118321,117906,290919,118322
0,34215,4084,117961,118052,118992,118321,240983,290919,118322
1,74611,17156,117961,118300,118810,123082,197687,19793,123084
1,18072,15389,117961,118225,122870,118636,310589,118638,118639
1,4675,4642,117961,118225,120551,118321,133936,290919,118322
1,77996,84772,117961,118327,121694,122022,306795,119221,122024
1,31224,53176,117961,117969,118970,118890,311441,118398,118892
1,42093,60790,117961,118052,118867,118523,311622,118331,118525
1,79092,5490,117961,117962,5488,120618,304465,118643,120619
1,70299,7014,117961,118446,119961,118278,118260,290919,118279
1,16443,7338,117961,118225,119924,118321,118448,290919,118322
1,43069,17270,117961,118300,128830,118826,150790,118424,118828
1,80893,5604,117961,118343,119598,118685,155651,308574,118687
1,34832,49024,132839,145248,118552,118054,132841,117887,118055
1,27356,7069,117961,118386,123844,118784,121926,290919,118786
1,13878,25772,118006,118007,117941,117899,117897,19721,117900
1,278393,4837,117961,118300,120026,118054,119601,117887,118055
1,23921,4004,117961,118343,118856,118321,117906,290919,118322
1,25553,66400,117910,117911,117920,123191,123191,19721,123192
1,43680,13047,118095,118096,118008,118568,118568,19721,118570
1,23966,14855,117961,118300,123719,118451,153802,118453,118454
1,704,25237,117961,117962,118910,118777,279443,308574,118779
1,18382,16566,117961,118327,120559,120618,304465,118643,120619
1,20701,87,117961,118446,118447,118361,122092,118363,118364
1,33111,7525,117961,118225,120551,117905,117906,290919,117908
1,23921,15390,117961,118300,120026,118054,118054,117887,118055
1,25554,49961,117961,118225,118403,117905,117906,290919,117908
1,78122,50255,5110,117954,117895,118568,281735,19721,118570
0,76533,6071,117961,118413,122007,118321,117906,290919,118322
0,21447,31093,117961,118343,118810,118674,123679,19793,118676
1,38972,18096,118256,118257,118623,118995,286106,292795,118997
1,4675,3332,117961,118343,121747,118784,130735,290919,118786
1,20268,31984,117910,118855,117912,117879,117886,19721,117880
1,23086,215806,118315,118316,123656,118321,211648,290919,118322
1,6690,3000,117961,118225,120551,117905,117906,290919,117908
1,34924,28590,117961,118327,120685,118321,117906,290919,118322
1,45143,15904,117961,118052,118053,118636,121809,118638,118639
1,75834,15474,118169,118170,121023,118172,130464,249618,118175
1,73966,50952,117961,118327,118929,117905,117906,290919,117908
1,34801,2803,117961,117962,126930,119587,145659,118704,119589
1,72345,59748,117961,118386,120361,118321,117906,290919,118322
1,79954,17828,117961,118300,118514,128230,302830,4673,128231
1,38719,50213,118079,118080,117878,117885,118177,117887,117888
1,22682,7014,117961,118446,119961,118278,118260,290919,118279
1,86309,6277,117961,118343,118437,117905,240983,290919,117908
1,28149,5697,117961,118386,118692,118784,117906,290919,118786
1,40061,15012,118212,118213,123201,117905,123202,290919,117908
1,93625,3967,117961,118052,118706,118321,117906,290919,118322
1,28532,26229,117916,118011,117941,117879,117886,19721,117880
0,25270,71202,117961,118386,118522,128764,256805,118612,128765
1,27800,52127,118212,118213,120356,123045,277693,120518,123047
1,25287,205,117961,118386,118746,118321,117906,290919,118322
1,42127,2837,118887,118888,118631,118422,300136,118424,118425
1,38392,19429,117918,117919,117884,117879,117886,19721,117880
1,79363,1030,117961,118343,120722,118361,118362,118363,118364
1,25740,18450,117961,118052,118821,118321,118321,290919,118322
1,38392,47641,117929,117930,117884,117879,117886,19721,117880
1,15806,3868,117961,118052,120096,117905,117906,290919,117908
1,40069,4449,117961,118300,118825,118054,118054,117887,118055
1,43395,802,118752,118753,117945,280788,280788,292795,119082
1,20897,17858,117961,118386,118673,117985,120203,19793,117987
1,28507,58466,118602,118603,117920,118568,171084,19721,118570
1,974,7578,117961,118343,120722,118321,240983,290919,118322
1,17308,4729,117961,118300,125821,118980,301534,118295,118982
1,34924,25255,117961,118327,120299,120300,292871,120302,120303
1,26956,18686,117961,118386,121883,118321,117906,290919,118322
1,45019,46224,117961,118327,118378,120952,143223,118453,120954
1,20733,1549,118084,118085,117920,118568,310732,19721,118570
1,6155,67326,117910,117911,117912,118568,198040,19721,118570
1,17308,52140,118887,118888,124656,118980,236007,118295,118982
1,31441,16817,117961,118386,123144,123067,300044,118398,123068
1,41992,54308,126974,126975,118518,118043,118756,270488,118046
1,33232,4378,117961,118327,118507,118863,122008,118398,118865
1,19998,20183,118752,119070,119136,119587,176103,118704,119589
1,80156,205,117961,118386,118746,118321,117906,290919,118322
1,32270,2946,117961,118300,119796,118685,120316,308574,118687
1,16219,70297,117961,118327,118744,118321,117906,290919,118322
1,19399,46788,117929,117940,117920,118568,163031,19721,118570
1,25270,18454,117961,118343,119598,125171,257115,118424,125173
1,34895,23111,119691,119692,118635,122967,117906,119695,122969
1,14354,47104,117890,117891,117878,117879,117879,19721,117880
1,16503,46503,120140,120141,118378,120952,120953,118453,120954
1,17249,52098,119062,119091,118957,117905,117906,290919,117908
1,22680,18450,117961,118052,118821,118321,117906,290919,118322
1,4675,8430,117961,118225,118403,118321,227996,290919,118322
1,17849,17856,117961,117962,117963,123400,143238,19793,123402
1,967,20219,119280,119281,117945,280788,280788,292795,119082
1,77300,15459,118169,118170,135245,259173,143905,292795,118943
1,39182,25465,118023,118024,117895,118568,157237,19721,118570
1,79316,46526,117961,118300,119984,120647,311441,118398,120649
1,5372,3966,117961,118343,122012,118321,240983,290919,118322
0,75901,51345,117961,118052,120417,118702,125047,118704,118705
1,34924,6220,117961,118327,121645,120690,120691,290919,120692
1,79121,5288,119596,119597,149666,120357,149667,118424,120359
1,4675,5511,117961,118386,119954,117905,117906,290919,117908
1,80771,4413,117961,118343,118833,117905,117906,290919,117908
1,79713,6982,117961,118300,118783,118321,117906,290919,118322
1,99461,8686,117961,118327,119830,118321,117906,290919,118322
0,20284,60823,118953,118954,117941,117879,117886,19721,117880
1,16345,44918,117902,117903,118450,117905,118036,290919,117908
1,30865,7560,117961,118343,119181,118321,117906,290919,118322
1,17849,1533,117961,117969,118800,118801,160694,19793,118803
1,4675,8453,117961,118343,123125,307024,311622,118331,118332
1,35525,17002,5110,117954,117895,118568,157237,19721,118570
1,17308,1903,117961,118343,118514,118685,122058,308574,118687
1,41475,14731,117961,118446,118447,118784,213944,290919,118786
1,44722,16741,117961,118327,119995,117905,117906,290919,117908
1,43273,51058,117902,118041,134257,118028,118368,117887,118030
1,25416,11529,117929,117940,117941,117879,117886,19721,117880
1,31441,14800,117961,117962,118352,118784,117906,290919,118786
1,38782,36327,117961,118327,122070,122129,305057,121916,122131
1,76416,25329,118212,118213,124449,119849,164945,118638,119851
1,17308,15620,122880,122974,118042,118043,118043,270488,118046
1,31823,4272,117961,118343,120666,123045,123107,120518,123047
