0	3	2	16	5	2	46.9000
0	3	1	14	5	2	46.9000
0	3	1	40	1	6	46.9000
0	3	2	43	1	6	46.9000
0	3	1	51	0	0	8.0500
0	3	1	32	0	0	8.3625
0	3	1		0	0	8.0500
0	3	1	20	0	0	9.8458
0	3	1	37	2	0	7.9250
0	3	1	28	2	0	7.9250
0	3	1	19	0	0	7.7750
0	3	2	24	0	0	8.8500
0	3	2	17	0	0	7.7333
0	3	1		1	0	19.9667
0	3	1		1	0	19.9667
0	3	1	28	1	0	15.8500
1	3	2	24	1	0	15.8500
0	3	1	20	0	0	9.5000
0	3	1	23.5	0	0	7.2292
0	3	1	41	2	0	14.1083
0	3	1	26	1	0	7.8542
0	3	1	21	0	0	7.8542
1	3	2	45	1	0	14.1083
0	3	2		0	0	7.5500
0	3	1	25	0	0	7.2500
0	3	1		0	0	6.8583
0	3	1	11	0	0	18.7875
1	3	2		0	0	7.7500
1	3	1	27	0	0	6.9750
1	3	1		0	0	56.4958
0	3	2	18	0	0	6.7500
1	3	2	26	0	0	7.9250
0	3	2	23	0	0	7.9250
1	3	2	22	0	0	8.9625
0	3	1	28	0	0	7.8958
0	3	2	28	0	0	7.7750
0	3	2		0	0	7.7500
1	3	2	2	0	1	12.2875
1	3	2	22	1	1	12.2875
0	3	1	43	0	0	6.4500
0	3	1	28	0	0	22.5250
1	3	2	27	0	0	7.9250
0	3	1		0	0	7.7500
1	3	2		0	0	8.0500
0	3	1	42	0	0	7.6500
1	3	1		0	0	7.8875
0	3	1	30	0	0	7.2292
0	3	1		0	0	7.8958
0	3	2	27	1	0	7.9250
0	3	2	25	1	0	7.9250
0	3	1		0	0	7.8958
1	3	1	29	0	0	7.8958
1	3	1	21	0	0	7.7958
0	3	1		0	0	7.0500
0	3	1	20	0	0	7.8542
0	3	1	48	0	0	7.8542
0	3	1	17	1	0	7.0542
1	3	2		0	0	7.7500
1	3	1		0	0	8.1125
0	3	1	34	0	0	6.4958
1	3	1	26	0	0	7.7750
0	3	1	22	0	0	7.7958
0	3	1	33	0	0	8.6542
0	3	1	31	0	0	7.7750
0	3	1	29	0	0	7.8542
1	3	1	4	1	1	11.1333
1	3	2	1	1	1	11.1333
0	3	1	49	0	0	0.0000
0	3	1	33	0	0	7.7750
0	3	1	19	0	0	0.0000
1	3	2	27	0	2	11.1333
0	3	1		1	2	23.4500
0	3	2		1	2	23.4500
0	3	1		1	2	23.4500
0	3	2		1	2	23.4500
0	3	1	23	0	0	7.8958
1	3	1	32	0	0	7.8542
0	3	1	27	0	0	7.8542
0	3	2	20	1	0	9.8250
0	3	2	21	1	0	9.8250
1	3	1	32	0	0	7.9250
0	3	1	17	0	0	7.1250
0	3	1	21	0	0	8.4333
0	3	1	30	0	0	7.8958
1	3	1	21	0	0	7.7958
0	3	1	33	0	0	7.8542
0	3	1	22	0	0	7.5208
1	3	2	4	0	1	13.4167
1	3	1	39	0	1	13.4167
0	3	1		0	0	7.2292
0	3	1	18.5	0	0	7.2292
0	3	1		0	0	7.7500
0	3	1		0	0	7.2500
1	3	2		0	0	7.7500
1	3	2		0	0	7.7500
0	3	1	34.5	0	0	7.8292
0	3	1	44	0	0	8.0500
1	3	1		0	0	7.7500
0	3	1		1	0	14.4542
0	3	2		1	0	14.4542
0	3	1		1	0	7.7500
0	3	1		1	0	7.7500
0	3	1		0	0	7.7375
0	3	2	22	2	0	8.6625
0	3	1	26	2	0	8.6625
1	3	2	4	0	2	22.0250
1	3	1	29	3	1	22.0250
1	3	2	26	1	1	22.0250
0	3	2	1	1	1	12.1833
0	3	1	18	1	1	7.8542
0	3	2	36	0	2	12.1833
0	3	1		0	0	7.8958
1	3	1	25	0	0	7.2292
0	3	1		0	0	7.2250
0	3	2	37	0	0	9.5875
0	3	1		0	0	7.8958
1	3	1		0	0	56.4958
0	3	1		0	0	56.4958
1	3	2	22	0	0	7.2500
0	3	1		0	0	7.7500
1	3	1	26	0	0	56.4958
0	3	1	29	0	0	9.4833
0	3	1	29	0	0	7.7750
0	3	1	22	0	0	7.7750
1	3	1	22	0	0	7.2250
0	3	1		3	1	25.4667
0	3	2		3	1	25.4667
0	3	2		3	1	25.4667
0	3	2		3	1	25.4667
0	3	2		0	4	25.4667
0	3	1	32	0	0	7.9250
0	3	1	34.5	0	0	6.4375
0	3	2		1	0	15.5000
0	3	1		1	0	15.5000
0	3	1	36	0	0	0.0000
0	3	1	39	0	0	24.1500
0	3	1	24	0	0	9.5000
0	3	2	25	0	0	7.7750
0	3	2	45	0	0	7.7500
0	3	1	36	1	0	15.5500
0	3	2	30	1	0	15.5500
1	3	1	20	1	0	7.9250
0	3	1		0	0	7.8792
0	3	1	28	0	0	56.4958
0	3	1		0	0	7.5500
0	3	1	30	1	0	16.1000
0	3	2	26	1	0	16.1000
0	3	1		0	0	7.8792
0	3	1	20.5	0	0	7.2500
1	3	1	27	0	0	8.6625
0	3	1	51	0	0	7.0542
1	3	2	23	0	0	7.8542
1	3	1	32	0	0	7.5792
0	3	1		0	0	7.8958
0	3	1		0	0	7.5500
1	3	2		0	0	7.7500
1	3	1	24	0	0	7.1417
0	3	1	22	0	0	7.1250
0	3	2		0	0	7.8792
0	3	1		0	0	7.7500
0	3	1		0	0	8.0500
0	3	1	29	0	0	7.9250
1	3	1		0	0	7.2292
0	3	2	30.5	0	0	7.7500
1	3	2		0	0	7.7375
0	3	1		0	0	7.2292
0	3	1	35	0	0	7.8958
0	3	1	33	0	0	7.8958
1	3	2		0	0	7.2250
0	3	1		0	0	7.8958
1	3	2		0	0	7.7500
1	3	1		0	0	7.7500
1	3	2		2	0	23.2500
1	3	2		2	0	23.2500
1	3	1		2	0	23.2500
1	3	2		0	0	7.7875
0	3	1		0	0	15.5000
1	3	2		0	0	7.8792
1	3	2	15	0	0	8.0292
0	3	2	35	0	0	7.7500
0	3	1		0	0	7.7500
0	3	1	24	1	0	16.1000
0	3	2	19	1	0	16.1000
0	3	2		0	0	7.7500
0	3	2		0	0	8.0500
0	3	2		0	0	8.0500
0	3	1	55.5	0	0	8.0500
0	3	1		0	0	7.7500
1	3	1	21	0	0	7.7750
0	3	1		0	0	8.0500
0	3	1	24	0	0	7.8958
0	3	1	21	0	0	7.8958
0	3	1	28	0	0	7.8958
0	3	1		0	0	7.8958
1	3	2		0	0	7.8792
0	3	1	25	0	0	7.6500
1	3	1	6	0	1	12.4750
1	3	2	27	0	1	12.4750
0	3	1		0	0	8.0500
1	3	2		1	0	24.1500
0	3	1		1	0	24.1500
0	3	1		0	0	8.4583
0	3	1	34	0	0	8.0500
0	3	1		0	0	7.7500
1	3	1		0	0	7.7750
1	3	1		1	1	15.2458
1	3	1		1	1	15.2458
1	3	2		0	2	15.2458
1	3	2		0	0	7.2292
0	3	1		0	0	8.0500
1	3	2		0	0	7.7333
1	3	2	24	0	0	7.7500
0	3	1		0	0	8.0500
1	3	2		1	0	15.5000
1	3	2		1	0	15.5000
1	3	2		0	0	15.5000
0	3	1	18	0	0	7.7500
0	3	1	22	0	0	7.8958
1	3	2	15	0	0	7.2250
1	3	2	1	0	2	15.7417
1	3	1	20	1	1	15.7417
1	3	2	19	1	1	15.7417
0	3	1	33	0	0	8.0500
0	3	1		0	0	7.8958
0	3	1		0	0	7.2292
0	3	2		0	0	7.7500
0	3	1		0	0	7.8958
1	3	1	12	1	0	11.2417
1	3	2	14	1	0	11.2417
0	3	2	29	0	0	7.9250
0	3	1	28	0	0	8.0500
1	3	2	18	0	0	7.7750
1	3	2	26	0	0	7.8542
0	3	1	21	0	0	7.8542
0	3	1	41	0	0	7.1250
1	3	1	39	0	0	7.9250
0	3	1	21	0	0	7.8000
0	3	1	28.5	0	0	7.2292
1	3	2	22	0	0	7.7500
0	3	1	61	0	0	6.2375
0	3	1		1	0	15.5000
0	3	1		0	0	7.8292
1	3	2		1	0	15.5000
0	3	1		0	0	7.7333
0	3	1		0	0	7.7500
0	3	1		0	0	7.7500
0	3	1	23	0	0	9.2250
0	3	2		0	0	7.7500
1	3	2		0	0	7.7500
1	3	2		0	0	7.8792
1	3	2	22	0	0	7.7750
1	3	1		0	0	7.7500
1	3	2		0	0	7.8292
1	3	1	9	0	1	3.1708
0	3	1	28	0	0	22.5250
0	3	1	42	0	1	8.4042
0	3	1		0	0	7.3125
0	3	2	31	0	0	7.8542
0	3	1	28	0	0	7.8542
1	3	1	32	0	0	7.7750
0	3	1	20	0	0	9.2250
0	3	2	23	0	0	8.6625
0	3	2	20	0	0	8.6625
0	3	1	20	0	0	8.6625
0	3	1	16	0	0	9.2167
1	3	2	31	0	0	8.6833
0	3	2		0	0	7.6292
0	3	1	2	3	1	21.0750
0	3	1	6	3	1	21.0750
0	3	2	3	3	1	21.0750
0	3	2	8	3	1	21.0750
0	3	2	29	0	4	21.0750
0	3	1	1	4	1	39.6875
0	3	1	7	4	1	39.6875
0	3	1	2	4	1	39.6875
0	3	1	16	4	1	39.6875
0	3	1	14	4	1	39.6875
0	3	2	41	0	5	39.6875
0	3	1	21	0	0	8.6625
0	3	1	19	0	0	14.5000
0	3	1		0	0	8.7125
0	3	1	32	0	0	7.8958
0	3	1	0.75	1	1	13.7750
0	3	2	3	1	1	13.7750
0	3	2	26	0	2	13.7750
0	3	1		0	0	7.0000
0	3	1		0	0	7.7750
0	3	1		0	0	8.0500
0	3	1	21	0	0	7.9250
0	3	1	25	0	0	7.9250
0	3	1	22	0	0	7.2500
1	3	1	25	1	0	7.7750
1	3	1		1	1	22.3583
1	3	2		1	1	22.3583
1	3	2		0	2	22.3583
0	3	2		0	0	8.1375
0	3	1	24	0	0	8.0500
0	3	2	28	0	0	7.8958
0	3	1	19	0	0	7.8958
0	3	1		0	0	7.8958
0	3	1	25	1	0	7.7750
0	3	2	18	0	0	7.7750
1	3	1	32	0	0	8.0500
0	3	1		0	0	7.8958
0	3	1	17	0	0	8.6625
0	3	1	24	0	0	8.6625
0	3	1		0	0	7.8958
0	3	2		0	0	8.1125
0	3	1		0	0	7.2292
0	3	1		0	0	7.2500
0	3	1	38	0	0	7.8958
0	3	1	21	0	0	8.0500
0	3	1	10	4	1	29.1250
0	3	1	4	4	1	29.1250
0	3	1	7	4	1	29.1250
0	3	1	2	4	1	29.1250
0	3	1	8	4	1	29.1250
0	3	2	39	0	5	29.1250
0	3	2	22	0	0	39.6875
0	3	1	35	0	0	7.1250
1	3	2		0	0	7.7208
0	3	1		0	0	14.5000
0	3	2		0	0	14.5000
0	3	1	50	1	0	14.5000
0	3	2	47	1	0	14.5000
0	3	1		0	0	8.0500
0	3	1		0	0	7.7750
0	3	2	2	1	1	20.2125
0	3	1	18	1	1	20.2125
0	3	2	41	0	2	20.2125
1	3	2		0	0	8.0500
0	3	1	50	0	0	8.0500
0	3	1	16	0	0	8.0500
1	3	1		0	0	7.7500
0	3	1		0	0	24.1500
0	3	1		0	0	7.2292
0	3	1	25	0	0	7.2250
0	3	1		0	0	7.2250
0	3	1		0	0	7.7292
0	3	1		0	0	7.5750
0	3	1	38.5	0	0	7.2500
0	3	1		8	2	69.5500
0	3	1	14.5	8	2	69.5500
0	3	2		8	2	69.5500
0	3	2		8	2	69.5500
0	3	2		8	2	69.5500
0	3	2		8	2	69.5500
0	3	1		8	2	69.5500
0	3	1		8	2	69.5500
0	3	1		8	2	69.5500
0	3	1		1	9	69.5500
0	3	2		1	9	69.5500
0	3	1	24	0	0	9.3250
1	3	2	21	0	0	7.6500
0	3	1	39	0	0	7.9250
0	3	1		2	0	21.6792
0	3	1		2	0	21.6792
0	3	1		2	0	21.6792
1	3	2	1	1	1	16.7000
1	3	2	24	0	2	16.7000
1	3	2	4	1	1	16.7000
1	3	1	25	0	0	9.5000
0	3	1	20	0	0	8.0500
0	3	1	24.5	0	0	8.0500
0	3	1		0	0	7.7250
0	3	1		0	0	7.8958
0	3	1		0	0	7.7500
1	3	1	29	0	0	9.5000
0	3	1		0	0	15.1000
1	3	2		0	0	7.7792
0	3	1		0	0	8.0500
0	3	1		0	0	8.0500
0	3	1	22	0	0	7.2292
0	3	1		0	0	8.0500
0	3	1	40	0	0	7.8958
0	3	1	21	0	0	7.9250
1	3	2	18	0	0	7.4958
0	3	1	4	3	2	27.9000
0	3	1	10	3	2	27.9000
0	3	2	9	3	2	27.9000
0	3	2	2	3	2	27.9000
0	3	1	40	1	4	27.9000
0	3	2	45	1	4	27.9000
0	3	1		0	0	7.8958
0	3	1		0	0	8.0500
0	3	1		0	0	8.6625
0	3	1		0	0	7.7500
1	3	2		0	0	7.7333
0	3	1	19	0	0	7.6500
0	3	1	30	0	0	8.0500
0	3	1		0	0	8.0500
0	3	1	32	0	0	8.0500
0	3	1		0	0	7.8958
0	3	1	33	0	0	8.6625
1	3	2	23	0	0	7.5500
0	3	1	21	0	0	8.0500
0	3	1	60.5	0	0	0
0	3	1	19	0	0	7.8958
0	3	2	22	0	0	9.8375
1	3	1	31	0	0	7.9250
0	3	1	27	0	0	8.6625
0	3	2	2	0	1	10.4625
0	3	2	29	1	1	10.4625
1	3	1	16	0	0	8.0500
1	3	1	44	0	0	7.9250
0	3	1	25	0	0	7.0500
0	3	1	74	0	0	7.7750
1	3	1	14	0	0	9.2250
0	3	1	24	0	0	7.7958
1	3	1	25	0	0	7.7958
0	3	1	34	0	0	8.0500
1	3	1	0.4167	0	1	8.5167
0	3	1		1	0	6.4375
0	3	1		0	0	6.4375
0	3	1		0	0	7.2250
1	3	2	16	1	1	8.5167
0	3	1		0	0	8.0500
0	3	1		1	0	16.1000
1	3	2		1	0	16.1000
0	3	1	32	0	0	7.9250
0	3	1		0	0	7.7500
0	3	1		0	0	7.8958
0	3	1	30.5	0	0	8.0500
0	3	1	44	0	0	8.0500
0	3	1		0	0	7.2292
1	3	1	25	0	0	0.0000
0	3	1		0	0	7.2292
1	3	1	7	1	1	15.2458
1	3	2	9	1	1	15.2458
1	3	2	29	0	2	15.2458
0	3	1	36	0	0	7.8958
1	3	2	18	0	0	9.8417
1	3	2	63	0	0	9.5875
0	3	1		1	1	14.5000
0	3	1	11.5	1	1	14.5000
0	3	1	40.5	0	2	14.5000
0	3	2	10	0	2	24.1500
0	3	1	36	1	1	24.1500
0	3	2	30	1	1	24.1500
0	3	1		0	0	9.5000
0	3	1	33	0	0	9.5000
0	3	1	28	0	0	9.5000
0	3	1	28	0	0	9.5000
0	3	1	47	0	0	9.0000
0	3	2	18	2	0	18.0000
0	3	1	31	3	0	18.0000
0	3	1	16	2	0	18.0000
0	3	2	31	1	0	18.0000
1	3	1	22	0	0	7.2250
0	3	1	20	0	0	7.8542
0	3	2	14	0	0	7.8542
0	3	1	22	0	0	7.8958
0	3	1	22	0	0	9.0000
0	3	1		0	0	8.0500
0	3	1		0	0	7.5500
0	3	1		0	0	8.0500
0	3	1	32.5	0	0	9.5000
1	3	2	38	0	0	7.2292
0	3	1	51	0	0	7.7500
0	3	1	18	1	0	6.4958
0	3	1	21	1	0	6.4958
1	3	2	47	1	0	7.0000
0	3	1		0	0	8.7125
0	3	1		0	0	7.5500
0	3	1		0	0	8.0500
0	3	1	28.5	0	0	16.1000
0	3	1	21	0	0	7.2500
0	3	1	27	0	0	8.6625
0	3	1		0	0	7.2500
0	3	1	36	0	0	9.5000
0	3	1	27	1	0	14.4542
1	3	2	15	1	0	14.4542
0	3	1	45.5	0	0	7.2250
0	3	1		0	0	7.2250
0	3	1		0	0	14.4583
0	3	2	14.5	1	0	14.4542
0	3	2		1	0	14.4542
0	3	1	26.5	0	0	7.2250
0	3	1	27	0	0	7.2250
0	3	1	29	0	0	7.8750

