641,Jirja,EGY,Sawhaj,95400
642,Idfu,EGY,Qina,94200
643,al-Hawamidiya,EGY,Giza,91700
644,Disuq,EGY,Kafr al-Shaykh,91300
645,San Salvador,SLV,San Salvador,415346
646,Santa Ana,SLV,Santa Ana,139389
647,Mejicanos,SLV,San Salvador,138800
648,Soyapango,SLV,San Salvador,129800
649,San Miguel,SLV,San Miguel,127696
650,Nueva San Salvador,SLV,La Libertad,98400
651,Apopa,SLV,San Salvador,88800
652,Asmara,ERI,Maekel,431000
653,Madrid,ESP,Madrid,2879052
654,Barcelona,ESP,Katalonia,1503451
655,Valencia,ESP,Valencia,739412
656,Sevilla,ESP,Andalusia,701927
657,Zaragoza,ESP,Aragonia,603367
658,Málaga,ESP,Andalusia,530553
659,Bilbao,ESP,Baskimaa,357589
660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757
661,Murcia,ESP,Murcia,353504
662,Palma de Mallorca,ESP,Balears,326993
663,Valladolid,ESP,Castilla and León,319998
664,Córdoba,ESP,Andalusia,311708
665,Vigo,ESP,Galicia,283670
666,Alicante [Alacant],ESP,Valencia,272432
667,Gijón,ESP,Asturia,267980
668,L´Hospitalet de Llobregat,ESP,Katalonia,247986
669,Granada,ESP,Andalusia,244767
670,A Coruña (La Coruña),ESP,Galicia,243402
671,Vitoria-Gasteiz,ESP,Baskimaa,217154
672,Santa Cruz de Tenerife,ESP,Canary Islands,213050
673,Badalona,ESP,Katalonia,209635
674,Oviedo,ESP,Asturia,200453
675,Móstoles,ESP,Madrid,195351
676,Elche [Elx],ESP,Valencia,193174
677,Sabadell,ESP,Katalonia,184859
678,Santander,ESP,Cantabria,184165
679,Jerez de la Frontera,ESP,Andalusia,182660
680,Pamplona [Iruña],ESP,Navarra,180483
681,Donostia-San Sebastián,ESP,Baskimaa,179208
682,Cartagena,ESP,Murcia,177709
683,Leganés,ESP,Madrid,173163
684,Fuenlabrada,ESP,Madrid,171173
685,Almería,ESP,Andalusia,169027
686,Terrassa,ESP,Katalonia,168695
687,Alcalá de Henares,ESP,Madrid,164463
688,Burgos,ESP,Castilla and León,162802
689,Salamanca,ESP,Castilla and León,158720
690,Albacete,ESP,Kastilia-La Mancha,147527
691,Getafe,ESP,Madrid,145371
692,Cádiz,ESP,Andalusia,142449
693,Alcorcón,ESP,Madrid,142048
694,Huelva,ESP,Andalusia,140583
695,León,ESP,Castilla and León,139809
696,Castellón de la Plana [Castell,ESP,Valencia,139712
697,Badajoz,ESP,Extremadura,136613
698,[San Cristóbal de] la Laguna,ESP,Canary Islands,127945
699,Logroño,ESP,La Rioja,127093
700,Santa Coloma de Gramenet,ESP,Katalonia,120802
701,Tarragona,ESP,Katalonia,113016
702,Lleida (Lérida),ESP,Katalonia,112207
703,Jaén,ESP,Andalusia,109247
704,Ourense (Orense),ESP,Galicia,109120
705,Mataró,ESP,Katalonia,104095
706,Algeciras,ESP,Andalusia,103106
707,Marbella,ESP,Andalusia,101144
708,Barakaldo,ESP,Baskimaa,98212
709,Dos Hermanas,ESP,Andalusia,94591
710,Santiago de Compostela,ESP,Galicia,93745
711,Torrejón de Ardoz,ESP,Madrid,92262
712,Cape Town,ZAF,Western Cape,2352121
713,Soweto,ZAF,Gauteng,904165
714,Johannesburg,ZAF,Gauteng,756653
715,Port Elizabeth,ZAF,Eastern Cape,752319
716,Pretoria,ZAF,Gauteng,658630
717,Inanda,ZAF,KwaZulu-Natal,634065
718,Durban,ZAF,KwaZulu-Natal,566120
719,Vanderbijlpark,ZAF,Gauteng,468931
720,Kempton Park,ZAF,Gauteng,442633
721,Alberton,ZAF,Gauteng,410102
722,Pinetown,ZAF,KwaZulu-Natal,378810
723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190
724,Benoni,ZAF,Gauteng,365467
725,Randburg,ZAF,Gauteng,341288
726,Umlazi,ZAF,KwaZulu-Natal,339233
727,Bloemfontein,ZAF,Free State,334341
728,Vereeniging,ZAF,Gauteng,328535
729,Wonderboom,ZAF,Gauteng,283289
730,Roodepoort,ZAF,Gauteng,279340
731,Boksburg,ZAF,Gauteng,262648
732,Klerksdorp,ZAF,North West,261911
733,Soshanguve,ZAF,Gauteng,242727
734,Newcastle,ZAF,KwaZulu-Natal,222993
735,East London,ZAF,Eastern Cape,221047
736,Welkom,ZAF,Free State,203296
737,Kimberley,ZAF,Northern Cape,197254
738,Uitenhage,ZAF,Eastern Cape,192120
739,Chatsworth,ZAF,KwaZulu-Natal,189885
740,Mdantsane,ZAF,Eastern Cape,182639
741,Krugersdorp,ZAF,Gauteng,181503
742,Botshabelo,ZAF,Free State,177971
743,Brakpan,ZAF,Gauteng,171363
744,Witbank,ZAF,Mpumalanga,167183
745,Oberholzer,ZAF,Gauteng,164367
746,Germiston,ZAF,Gauteng,164252
747,Springs,ZAF,Gauteng,162072
748,Westonaria,ZAF,Gauteng,159632
749,Randfontein,ZAF,Gauteng,120838
750,Paarl,ZAF,Western Cape,105768
751,Potchefstroom,ZAF,North West,101817
752,Rustenburg,ZAF,North West,97008
753,Nigel,ZAF,Gauteng,96734
754,George,ZAF,Western Cape,93818
755,Ladysmith,ZAF,KwaZulu-Natal,89292
756,Addis Abeba,ETH,Addis Abeba,2495000
757,Dire Dawa,ETH,Dire Dawa,164851
758,Nazret,ETH,Oromia,127842
759,Gonder,ETH,Amhara,112249
760,Dese,ETH,Amhara,97314
761,Mekele,ETH,Tigray,96938
762,Bahir Dar,ETH,Amhara,96140
763,Stanley,FLK,East Falkland,1636
764,Suva,FJI,Central,77366
765,Quezon,PHL,National Capital Reg,2173831
766,Manila,PHL,National Capital Reg,1581082
767,Kalookan,PHL,National Capital Reg,1177604
768,Davao,PHL,Southern Mindanao,1147116
769,Cebu,PHL,Central Visayas,718821
770,Zamboanga,PHL,Western Mindanao,601794
771,Pasig,PHL,National Capital Reg,505058
772,Valenzuela,PHL,National Capital Reg,485433
773,Las Piñas,PHL,National Capital Reg,472780
774,Antipolo,PHL,Southern Tagalog,470866
775,Taguig,PHL,National Capital Reg,467375
776,Cagayan de Oro,PHL,Northern Mindanao,461877
777,Parañaque,PHL,National Capital Reg,449811
778,Makati,PHL,National Capital Reg,444867
779,Bacolod,PHL,Western Visayas,429076
780,General Santos,PHL,Southern Mindanao,411822
781,Marikina,PHL,National Capital Reg,391170
782,Dasmariñas,PHL,Southern Tagalog,379520
783,Muntinlupa,PHL,National Capital Reg,379310
784,Iloilo,PHL,Western Visayas,365820
785,Pasay,PHL,National Capital Reg,354908
786,Malabon,PHL,National Capital Reg,338855
787,San José del Monte,PHL,Central Luzon,315807
788,Bacoor,PHL,Southern Tagalog,305699
789,Iligan,PHL,Central Mindanao,285061
790,Calamba,PHL,Southern Tagalog,281146
791,Mandaluyong,PHL,National Capital Reg,278474
792,Butuan,PHL,Caraga,267279
793,Angeles,PHL,Central Luzon,263971
794,Tarlac,PHL,Central Luzon,262481
795,Mandaue,PHL,Central Visayas,259728
796,Baguio,PHL,CAR,252386
797,Batangas,PHL,Southern Tagalog,247588
798,Cainta,PHL,Southern Tagalog,242511
799,San Pedro,PHL,Southern Tagalog,231403
800,Navotas,PHL,National Capital Reg,230403
801,Cabanatuan,PHL,Central Luzon,222859
802,San Fernando,PHL,Central Luzon,221857
803,Lipa,PHL,Southern Tagalog,218447
804,Lapu-Lapu,PHL,Central Visayas,217019
805,San Pablo,PHL,Southern Tagalog,207927
806,Biñan,PHL,Southern Tagalog,201186
807,Taytay,PHL,Southern Tagalog,198183
808,Lucena,PHL,Southern Tagalog,196075
809,Imus,PHL,Southern Tagalog,195482
810,Olongapo,PHL,Central Luzon,194260
811,Binangonan,PHL,Southern Tagalog,187691
812,Santa Rosa,PHL,Southern Tagalog,185633
813,Tagum,PHL,Southern Mindanao,179531
814,Tacloban,PHL,Eastern Visayas,178639
815,Malolos,PHL,Central Luzon,175291
816,Mabalacat,PHL,Central Luzon,171045
817,Cotabato,PHL,Central Mindanao,163849
818,Meycauayan,PHL,Central Luzon,163037
819,Puerto Princesa,PHL,Southern Tagalog,161912
820,Legazpi,PHL,Bicol,157010
821,Silang,PHL,Southern Tagalog,156137
822,Ormoc,PHL,Eastern Visayas,154297
823,San Carlos,PHL,Ilocos,154264
824,Kabankalan,PHL,Western Visayas,149769
825,Talisay,PHL,Central Visayas,148110
826,Valencia,PHL,Northern Mindanao,147924
827,Calbayog,PHL,Eastern Visayas,147187
828,Santa Maria,PHL,Central Luzon,144282
829,Pagadian,PHL,Western Mindanao,142515
830,Cadiz,PHL,Western Visayas,141954
831,Bago,PHL,Western Visayas,141721
832,Toledo,PHL,Central Visayas,141174
833,Naga,PHL,Bicol,137810
834,San Mateo,PHL,Southern Tagalog,135603
835,Panabo,PHL,Southern Mindanao,133950
836,Koronadal,PHL,Southern Mindanao,133786
837,Marawi,PHL,Central Mindanao,131090
838,Dagupan,PHL,Ilocos,130328
839,Sagay,PHL,Western Visayas,129765
840,Roxas,PHL,Western Visayas,126352
841,Lubao,PHL,Central Luzon,125699
842,Digos,PHL,Southern Mindanao,125171
843,San Miguel,PHL,Central Luzon,123824
844,Malaybalay,PHL,Northern Mindanao,123672
845,Tuguegarao,PHL,Cagayan Valley,120645
846,Ilagan,PHL,Cagayan Valley,119990
847,Baliuag,PHL,Central Luzon,119675
848,Surigao,PHL,Caraga,118534
849,San Carlos,PHL,Western Visayas,118259
850,San Juan del Monte,PHL,National Capital Reg,117680
851,Tanauan,PHL,Southern Tagalog,117539
852,Concepcion,PHL,Central Luzon,115171
853,Rodriguez (Montalban),PHL,Southern Tagalog,115167
854,Sariaya,PHL,Southern Tagalog,114568
855,Malasiqui,PHL,Ilocos,113190
856,General Mariano Alvarez,PHL,Southern Tagalog,112446
857,Urdaneta,PHL,Ilocos,111582
858,Hagonoy,PHL,Central Luzon,111425
859,San Jose,PHL,Southern Tagalog,111009
860,Polomolok,PHL,Southern Mindanao,110709
861,Santiago,PHL,Cagayan Valley,110531
862,Tanza,PHL,Southern Tagalog,110517
863,Ozamis,PHL,Northern Mindanao,110420
864,Mexico,PHL,Central Luzon,109481
865,San Jose,PHL,Central Luzon,108254
866,Silay,PHL,Western Visayas,107722
867,General Trias,PHL,Southern Tagalog,107691
868,Tabaco,PHL,Bicol,107166
869,Cabuyao,PHL,Southern Tagalog,106630
870,Calapan,PHL,Southern Tagalog,105910
871,Mati,PHL,Southern Mindanao,105908
872,Midsayap,PHL,Central Mindanao,105760
873,Cauayan,PHL,Cagayan Valley,103952
874,Gingoog,PHL,Northern Mindanao,102379
875,Dumaguete,PHL,Central Visayas,102265
876,San Fernando,PHL,Ilocos,102082
877,Arayat,PHL,Central Luzon,101792
878,Bayawan (Tulong),PHL,Central Visayas,101391
879,Kidapawan,PHL,Central Mindanao,101205
880,Daraga (Locsin),PHL,Bicol,101031
881,Marilao,PHL,Central Luzon,101017
882,Malita,PHL,Southern Mindanao,100000
883,Dipolog,PHL,Western Mindanao,99862
884,Cavite,PHL,Southern Tagalog,99367
885,Danao,PHL,Central Visayas,98781
886,Bislig,PHL,Caraga,97860
887,Talavera,PHL,Central Luzon,97329
888,Guagua,PHL,Central Luzon,96858
889,Bayambang,PHL,Ilocos,96609
890,Nasugbu,PHL,Southern Tagalog,96113
891,Baybay,PHL,Eastern Visayas,95630
892,Capas,PHL,Central Luzon,95219
893,Sultan Kudarat,PHL,ARMM,94861
894,Laoag,PHL,Ilocos,94466
895,Bayugan,PHL,Caraga,93623
896,Malungon,PHL,Southern Mindanao,93232
897,Santa Cruz,PHL,Southern Tagalog,92694
898,Sorsogon,PHL,Bicol,92512
899,Candelaria,PHL,Southern Tagalog,92429
900,Ligao,PHL,Bicol,90603
901,Tórshavn,FRO,Streymoyar,14542
902,Libreville,GAB,Estuaire,419000
903,Serekunda,GMB,Kombo St Mary,102600
904,Banjul,GMB,Banjul,42326
905,Tbilisi,GEO,Tbilisi,1235200
906,Kutaisi,GEO,Imereti,240900
907,Rustavi,GEO,Kvemo Kartli,155400
908,Batumi,GEO,Adzaria [Atšara],137700
909,Sohumi,GEO,Abhasia [Aphazeti],111700
910,Accra,GHA,Greater Accra,1070000
911,Kumasi,GHA,Ashanti,385192
912,Tamale,GHA,Northern,151069
913,Tema,GHA,Greater Accra,109975
914,Sekondi-Takoradi,GHA,Western,103653
915,Gibraltar,GIB,–,27025
916,Saint George´s,GRD,St George,4621
917,Nuuk,GRL,Kitaa,13445
918,Les Abymes,GLP,Grande-Terre,62947
919,Basse-Terre,GLP,Basse-Terre,12433
920,Tamuning,GUM,–,9500
921,Agaña,GUM,–,1139
922,Ciudad de Guatemala,GTM,Guatemala,823301
923,Mixco,GTM,Guatemala,209791
924,Villa Nueva,GTM,Guatemala,101295
925,Quetzaltenango,GTM,Quetzaltenango,90801
926,Conakry,GIN,Conakry,1090610
927,Bissau,GNB,Bissau,241000
928,Georgetown,GUY,Georgetown,254000
929,Port-au-Prince,HTI,Ouest,884472
930,Carrefour,HTI,Ouest,290204
931,Delmas,HTI,Ouest,240429
932,Le-Cap-Haïtien,HTI,Nord,102233
933,Tegucigalpa,HND,Distrito Central,813900
934,San Pedro Sula,HND,Cortés,383900
935,La Ceiba,HND,Atlántida,89200
936,Kowloon and New Kowloon,HKG,Kowloon and New Kowl,1987996
937,Victoria,HKG,Hongkong,1312637
938,Longyearbyen,SJM,Länsimaa,1438
939,Jakarta,IDN,Jakarta Raya,9604900
940,Surabaya,IDN,East Java,2663820
941,Bandung,IDN,West Java,2429000
942,Medan,IDN,Sumatera Utara,1843919
943,Palembang,IDN,Sumatera Selatan,1222764
944,Tangerang,IDN,West Java,1198300
945,Semarang,IDN,Central Java,1104405
946,Ujung Pandang,IDN,Sulawesi Selatan,1060257
947,Malang,IDN,East Java,716862
948,Bandar Lampung,IDN,Lampung,680332
949,Bekasi,IDN,West Java,644300
950,Padang,IDN,Sumatera Barat,534474
951,Surakarta,IDN,Central Java,518600
952,Banjarmasin,IDN,Kalimantan Selatan,482931
953,Pekan Baru,IDN,Riau,438638
954,Denpasar,IDN,Bali,435000
955,Yogyakarta,IDN,Yogyakarta,418944
956,Pontianak,IDN,Kalimantan Barat,409632
957,Samarinda,IDN,Kalimantan Timur,399175
958,Jambi,IDN,Jambi,385201
959,Depok,IDN,West Java,365200
960,Cimahi,IDN,West Java,344600
961,Balikpapan,IDN,Kalimantan Timur,338752
962,Manado,IDN,Sulawesi Utara,332288
963,Mataram,IDN,Nusa Tenggara Barat,306600
964,Pekalongan,IDN,Central Java,301504
965,Tegal,IDN,Central Java,289744
966,Bogor,IDN,West Java,285114
967,Ciputat,IDN,West Java,270800
968,Pondokgede,IDN,West Java,263200
969,Cirebon,IDN,West Java,254406
970,Kediri,IDN,East Java,253760
971,Ambon,IDN,Molukit,249312
972,Jember,IDN,East Java,218500
973,Cilacap,IDN,Central Java,206900
974,Cimanggis,IDN,West Java,205100
975,Pematang Siantar,IDN,Sumatera Utara,203056
976,Purwokerto,IDN,Central Java,202500
977,Ciomas,IDN,West Java,187400
978,Tasikmalaya,IDN,West Java,179800
979,Madiun,IDN,East Java,171532
980,Bengkulu,IDN,Bengkulu,146439
981,Karawang,IDN,West Java,145000
982,Banda Aceh,IDN,Aceh,143409
983,Palu,IDN,Sulawesi Tengah,142800
984,Pasuruan,IDN,East Java,134019
985,Kupang,IDN,Nusa Tenggara Timur,129300
986,Tebing Tinggi,IDN,Sumatera Utara,129300
987,Percut Sei Tuan,IDN,Sumatera Utara,129000
988,Binjai,IDN,Sumatera Utara,127222
989,Sukabumi,IDN,West Java,125766
990,Waru,IDN,East Java,124300
991,Pangkal Pinang,IDN,Sumatera Selatan,124000
992,Magelang,IDN,Central Java,123800
993,Blitar,IDN,East Java,122600
994,Serang,IDN,West Java,122400
995,Probolinggo,IDN,East Java,120770
996,Cilegon,IDN,West Java,117000
997,Cianjur,IDN,West Java,114300
998,Ciparay,IDN,West Java,111500
999,Lhokseumawe,IDN,Aceh,109600
1000,Taman,IDN,East Java,107000
1001,Depok,IDN,Yogyakarta,106800
1002,Citeureup,IDN,West Java,105100
1003,Pemalang,IDN,Central Java,103500
1004,Klaten,IDN,Central Java,103300
1005,Salatiga,IDN,Central Java,103000
1006,Cibinong,IDN,West Java,101300
1007,Palangka Raya,IDN,Kalimantan Tengah,99693
1008,Mojokerto,IDN,East Java,96626
1009,Purwakarta,IDN,West Java,95900
1010,Garut,IDN,West Java,95800
1011,Kudus,IDN,Central Java,95300
1012,Kendari,IDN,Sulawesi Tenggara,94800
1013,Jaya Pura,IDN,West Irian,94700
1014,Gorontalo,IDN,Sulawesi Utara,94058
1015,Majalaya,IDN,West Java,93200
1016,Pondok Aren,IDN,West Java,92700
1017,Jombang,IDN,East Java,92600
1018,Sunggal,IDN,Sumatera Utara,92300
1019,Batam,IDN,Riau,91871
1020,Padang Sidempuan,IDN,Sumatera Utara,91200
1021,Sawangan,IDN,West Java,91100
1022,Banyuwangi,IDN,East Java,89900
1023,Tanjung Pinang,IDN,Riau,89900
1024,Mumbai (Bombay),IND,Maharashtra,10500000
1025,Delhi,IND,Delhi,7206704
1026,Calcutta [Kolkata],IND,West Bengali,4399819
1027,Chennai (Madras),IND,Tamil Nadu,3841396
1028,Hyderabad,IND,Andhra Pradesh,2964638
1029,Ahmedabad,IND,Gujarat,2876710
1030,Bangalore,IND,Karnataka,2660088
1031,Kanpur,IND,Uttar Pradesh,1874409
1032,Nagpur,IND,Maharashtra,1624752
1033,Lucknow,IND,Uttar Pradesh,1619115
1034,Pune,IND,Maharashtra,1566651
1035,Surat,IND,Gujarat,1498817
1036,Jaipur,IND,Rajasthan,1458483
1037,Indore,IND,Madhya Pradesh,1091674
1038,Bhopal,IND,Madhya Pradesh,1062771
1039,Ludhiana,IND,Punjab,1042740
1040,Vadodara (Baroda),IND,Gujarat,1031346
1041,Kalyan,IND,Maharashtra,1014557
1042,Madurai,IND,Tamil Nadu,977856
1043,Haora (Howrah),IND,West Bengali,950435
1044,Varanasi (Benares),IND,Uttar Pradesh,929270
1045,Patna,IND,Bihar,917243
1046,Srinagar,IND,Jammu and Kashmir,892506
1047,Agra,IND,Uttar Pradesh,891790
1048,Coimbatore,IND,Tamil Nadu,816321
1049,Thane (Thana),IND,Maharashtra,803389
1050,Allahabad,IND,Uttar Pradesh,792858
1051,Meerut,IND,Uttar Pradesh,753778
1052,Vishakhapatnam,IND,Andhra Pradesh,752037
1053,Jabalpur,IND,Madhya Pradesh,741927
1054,Amritsar,IND,Punjab,708835
1055,Faridabad,IND,Haryana,703592
1056,Vijayawada,IND,Andhra Pradesh,701827
1057,Gwalior,IND,Madhya Pradesh,690765
1058,Jodhpur,IND,Rajasthan,666279
1059,Nashik (Nasik),IND,Maharashtra,656925
1060,Hubli-Dharwad,IND,Karnataka,648298
1061,Solapur (Sholapur),IND,Maharashtra,604215
1062,Ranchi,IND,Jharkhand,599306
1063,Bareilly,IND,Uttar Pradesh,587211
1064,Guwahati (Gauhati),IND,Assam,584342
1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272
1066,Cochin (Kochi),IND,Kerala,564589
1067,Rajkot,IND,Gujarat,559407
1068,Kota,IND,Rajasthan,537371
1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006
1070,Pimpri-Chinchwad,IND,Maharashtra,517083
1071,Jalandhar (Jullundur),IND,Punjab,509510
1072,Gorakhpur,IND,Uttar Pradesh,505566
1073,Chandigarh,IND,Chandigarh,504094
1074,Mysore,IND,Karnataka,480692
1075,Aligarh,IND,Uttar Pradesh,480520
1076,Guntur,IND,Andhra Pradesh,471051
1077,Jamshedpur,IND,Jharkhand,460577
1078,Ghaziabad,IND,Uttar Pradesh,454156
1079,Warangal,IND,Andhra Pradesh,447657
1080,Raipur,IND,Chhatisgarh,438639
1081,Moradabad,IND,Uttar Pradesh,429214
1082,Durgapur,IND,West Bengali,425836
1083,Amravati,IND,Maharashtra,421576
1084,Calicut (Kozhikode),IND,Kerala,419831
1085,Bikaner,IND,Rajasthan,416289
1086,Bhubaneswar,IND,Orissa,411542
1087,Kolhapur,IND,Maharashtra,406370
1088,Kataka (Cuttack),IND,Orissa,403418
1089,Ajmer,IND,Rajasthan,402700
1090,Bhavnagar,IND,Gujarat,402338
1091,Tiruchirapalli,IND,Tamil Nadu,387223
1092,Bhilai,IND,Chhatisgarh,386159
1093,Bhiwandi,IND,Maharashtra,379070
1094,Saharanpur,IND,Uttar Pradesh,374945
1095,Ulhasnagar,IND,Maharashtra,369077
1096,Salem,IND,Tamil Nadu,366712
1097,Ujjain,IND,Madhya Pradesh,362266
1098,Malegaon,IND,Maharashtra,342595
1099,Jamnagar,IND,Gujarat,341637
1100,Bokaro Steel City,IND,Jharkhand,333683
1101,Akola,IND,Maharashtra,328034
1102,Belgaum,IND,Karnataka,326399
1103,Rajahmundry,IND,Andhra Pradesh,324851
1104,Nellore,IND,Andhra Pradesh,316606
1105,Udaipur,IND,Rajasthan,308571
1106,New Bombay,IND,Maharashtra,307297
1107,Bhatpara,IND,West Bengali,304952
1108,Gulbarga,IND,Karnataka,304099
1109,New Delhi,IND,Delhi,301297
1110,Jhansi,IND,Uttar Pradesh,300850
1111,Gaya,IND,Bihar,291675
1112,Kakinada,IND,Andhra Pradesh,279980
1113,Dhule (Dhulia),IND,Maharashtra,278317
1114,Panihati,IND,West Bengali,275990
1115,Nanded (Nander),IND,Maharashtra,275083
1116,Mangalore,IND,Karnataka,273304
1117,Dehra Dun,IND,Uttaranchal,270159
1118,Kamarhati,IND,West Bengali,266889
1119,Davangere,IND,Karnataka,266082
1120,Asansol,IND,West Bengali,262188
1121,Bhagalpur,IND,Bihar,253225
1122,Bellary,IND,Karnataka,245391
1123,Barddhaman (Burdwan),IND,West Bengali,245079
1124,Rampur,IND,Uttar Pradesh,243742
1125,Jalgaon,IND,Maharashtra,242193
1126,Muzaffarpur,IND,Bihar,241107
1127,Nizamabad,IND,Andhra Pradesh,241034
1128,Muzaffarnagar,IND,Uttar Pradesh,240609
1129,Patiala,IND,Punjab,238368
1130,Shahjahanpur,IND,Uttar Pradesh,237713
1131,Kurnool,IND,Andhra Pradesh,236800
1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661
1133,Rohtak,IND,Haryana,233400
1134,South Dum Dum,IND,West Bengali,232811
1135,Mathura,IND,Uttar Pradesh,226691
1136,Chandrapur,IND,Maharashtra,226105
1137,Barahanagar (Baranagar),IND,West Bengali,224821
1138,Darbhanga,IND,Bihar,218391
1139,Siliguri (Shiliguri),IND,West Bengali,216950
1140,Raurkela,IND,Orissa,215489
1141,Ambattur,IND,Tamil Nadu,215424
1142,Panipat,IND,Haryana,215218
1143,Firozabad,IND,Uttar Pradesh,215128
1144,Ichalkaranji,IND,Maharashtra,214950
1145,Jammu,IND,Jammu and Kashmir,214737
1146,Ramagundam,IND,Andhra Pradesh,214384
1147,Eluru,IND,Andhra Pradesh,212866
1148,Brahmapur,IND,Orissa,210418
1149,Alwar,IND,Rajasthan,205086
1150,Pondicherry,IND,Pondicherry,203065
1151,Thanjavur,IND,Tamil Nadu,202013
1152,Bihar Sharif,IND,Bihar,201323
1153,Tuticorin,IND,Tamil Nadu,199854
1154,Imphal,IND,Manipur,198535
1155,Latur,IND,Maharashtra,197408
1156,Sagar,IND,Madhya Pradesh,195346
1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567
1158,Sangli,IND,Maharashtra,193197
1159,Parbhani,IND,Maharashtra,190255
1160,Nagar Coil,IND,Tamil Nadu,190084
1161,Bijapur,IND,Karnataka,186939
1162,Kukatpalle,IND,Andhra Pradesh,185378
1163,Bally,IND,West Bengali,184474
1164,Bhilwara,IND,Rajasthan,183965
1165,Ratlam,IND,Madhya Pradesh,183375
1166,Avadi,IND,Tamil Nadu,183215
1167,Dindigul,IND,Tamil Nadu,182477
1168,Ahmadnagar,IND,Maharashtra,181339
1169,Bilaspur,IND,Chhatisgarh,179833
1170,Shimoga,IND,Karnataka,179258
1171,Kharagpur,IND,West Bengali,177989
1172,Mira Bhayandar,IND,Maharashtra,175372
1173,Vellore,IND,Tamil Nadu,175061
1174,Jalna,IND,Maharashtra,174985
1175,Burnpur,IND,West Bengali,174933
1176,Anantapur,IND,Andhra Pradesh,174924
1177,Allappuzha (Alleppey),IND,Kerala,174666
1178,Tirupati,IND,Andhra Pradesh,174369
1179,Karnal,IND,Haryana,173751
1180,Burhanpur,IND,Madhya Pradesh,172710
1181,Hisar (Hissar),IND,Haryana,172677
1182,Tiruvottiyur,IND,Tamil Nadu,172562
1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336
1184,Secunderabad,IND,Andhra Pradesh,167461
1185,Nadiad,IND,Gujarat,167051
1186,Dewas,IND,Madhya Pradesh,164364
1187,Murwara (Katni),IND,Madhya Pradesh,163431
1188,Ganganagar,IND,Rajasthan,161482
1189,Vizianagaram,IND,Andhra Pradesh,160359
1190,Erode,IND,Tamil Nadu,159232
1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110
1192,Bhatinda (Bathinda),IND,Punjab,159042
1193,Raichur,IND,Karnataka,157551
1194,Agartala,IND,Tripura,157358
1195,Arrah (Ara),IND,Bihar,157082
1196,Satna,IND,Madhya Pradesh,156630
1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500
1198,Aizawl,IND,Mizoram,155240
1199,Uluberia,IND,West Bengali,155172
1200,Katihar,IND,Bihar,154367
1201,Cuddalore,IND,Tamil Nadu,153086
1202,Hugli-Chinsurah,IND,West Bengali,151806
1203,Dhanbad,IND,Jharkhand,151789
1204,Raiganj,IND,West Bengali,151045
1205,Sambhal,IND,Uttar Pradesh,150869
1206,Durg,IND,Chhatisgarh,150645
1207,Munger (Monghyr),IND,Bihar,150112
1208,Kanchipuram,IND,Tamil Nadu,150100
1209,North Dum Dum,IND,West Bengali,149965
1210,Karimnagar,IND,Andhra Pradesh,148583
1211,Bharatpur,IND,Rajasthan,148519
1212,Sikar,IND,Rajasthan,148272
1213,Hardwar (Haridwar),IND,Uttaranchal,147305
1214,Dabgram,IND,West Bengali,147217
1215,Morena,IND,Madhya Pradesh,147124
1216,Noida,IND,Uttar Pradesh,146514
1217,Hapur,IND,Uttar Pradesh,146262
1218,Bhusawal,IND,Maharashtra,145143
1219,Khandwa,IND,Madhya Pradesh,145133
1220,Yamuna Nagar,IND,Haryana,144346
1221,Sonipat (Sonepat),IND,Haryana,143922
1222,Tenali,IND,Andhra Pradesh,143726
1223,Raurkela Civil Township,IND,Orissa,140408
1224,Kollam (Quilon),IND,Kerala,139852
1225,Kumbakonam,IND,Tamil Nadu,139483
1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204
1227,Timkur,IND,Karnataka,138903
1228,Amroha,IND,Uttar Pradesh,137061
1229,Serampore,IND,West Bengali,137028
1230,Chapra,IND,Bihar,136877
1231,Pali,IND,Rajasthan,136842
1232,Maunath Bhanjan,IND,Uttar Pradesh,136697
1233,Adoni,IND,Andhra Pradesh,136182
1234,Jaunpur,IND,Uttar Pradesh,136062
1235,Tirunelveli,IND,Tamil Nadu,135825
1236,Bahraich,IND,Uttar Pradesh,135400
1237,Gadag Betigeri,IND,Karnataka,134051
1238,Proddatur,IND,Andhra Pradesh,133914
1239,Chittoor,IND,Andhra Pradesh,133462
1240,Barrackpur,IND,West Bengali,133265
1241,Bharuch (Broach),IND,Gujarat,133102
1242,Naihati,IND,West Bengali,132701
1243,Shillong,IND,Meghalaya,131719
1244,Sambalpur,IND,Orissa,131138
1245,Junagadh,IND,Gujarat,130484
1246,Rae Bareli,IND,Uttar Pradesh,129904
1247,Rewa,IND,Madhya Pradesh,128981
1248,Gurgaon,IND,Haryana,128608
1249,Khammam,IND,Andhra Pradesh,127992
